mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,3,3,3,seed3,70426624,6,0.7617085295450806,2.897711696782471,0.00714109635374253
EleutherAI/pythia-70m,9,step8,3,4,3,seed3,70426624,6,0.7306054993521869,2.866590232044301,0.007060064609017399
EleutherAI/pythia-70m,9,step8,3,5,3,seed3,70426624,6,0.8165144695083263,2.9947167073840064,0.007364044166057238
EleutherAI/pythia-70m,9,step8,3,6,3,seed3,70426624,6,0.7509922509559916,2.8877906835314917,0.007078200534298943
EleutherAI/pythia-70m,9,step8,3,7,3,seed3,70426624,6,0.7221631838160993,2.859398325737757,0.007048927759778379
EleutherAI/pythia-70m,9,step8,3,8,3,seed3,70426624,6,0.7584310648409217,2.9176969147898073,0.007153237514214655
EleutherAI/pythia-70m,9,step8,4,1,3,seed3,70426624,6,0.7328338315603192,2.8594207388208877,0.00703476913689119
EleutherAI/pythia-70m,9,step8,4,2,3,seed3,70426624,6,0.7755307339221483,3.0205779717832426,0.007397262730251257
EleutherAI/pythia-70m,9,step8,4,3,3,seed3,70426624,6,0.7440065705558633,2.9128321026096775,0.007134150171458432
EleutherAI/pythia-70m,9,step8,4,4,3,seed3,70426624,6,0.789271005198889,2.997305805563784,0.0073682716027416014
EleutherAI/pythia-70m,9,step8,4,5,3,seed3,70426624,6,0.7805728510849596,2.957459298074243,0.007263890299031202
EleutherAI/pythia-70m,9,step8,4,6,3,seed3,70426624,6,0.8314646620254108,2.9294937304233963,0.0072428198695593535
EleutherAI/pythia-70m,9,step8,4,7,3,seed3,70426624,6,0.7579343772175982,2.892221315171642,0.007141094124225472
EleutherAI/pythia-70m,9,step8,4,8,3,seed3,70426624,6,0.7835467244128411,2.951440454545566,0.007276924998733808
EleutherAI/pythia-70m,9,step8,5,1,3,seed3,70426624,6,0.7587663145519297,2.881338897747797,0.007180822692238399
EleutherAI/pythia-70m,9,step8,5,2,3,seed3,70426624,6,0.7669676949328375,2.878866483621724,0.007131867548539633
EleutherAI/pythia-70m,9,step8,5,3,3,seed3,70426624,6,0.7860231000181916,2.9472485920222375,0.007249804806778328
EleutherAI/pythia-70m,9,step8,5,4,3,seed3,70426624,6,0.811284026035415,2.947651657226593,0.00728337257554267
EleutherAI/pythia-70m,9,step8,5,5,3,seed3,70426624,6,0.7636039609859905,2.857032985799969,0.00696185622566895
EleutherAI/pythia-70m,9,step8,5,6,3,seed3,70426624,6,0.7847083986565659,2.9642514144942433,0.007238423049743593
EleutherAI/pythia-70m,9,step8,5,7,3,seed3,70426624,6,0.7671189628695385,2.907162598038816,0.007107034873867163
EleutherAI/pythia-70m,9,step8,5,8,3,seed3,70426624,6,0.7578329755397379,2.88172861742966,0.007155543099386504
EleutherAI/pythia-70m,9,step8,6,1,3,seed3,70426624,6,0.7794013537931945,2.9804834986468847,0.007310306826545353
EleutherAI/pythia-70m,9,step8,6,2,3,seed3,70426624,6,0.7945795291694238,2.945936051367267,0.00724814237194176
EleutherAI/pythia-70m,9,step8,6,3,3,seed3,70426624,6,0.7507032020097743,2.9236694353000146,0.007210371743604351
EleutherAI/pythia-70m,9,step8,6,4,3,seed3,70426624,6,0.7321015891004573,2.864317152923965,0.007048823834396684
EleutherAI/pythia-70m,9,step8,6,5,3,seed3,70426624,6,0.7593517059008298,2.8891749719045556,0.007120760290381145
EleutherAI/pythia-70m,9,step8,6,6,3,seed3,70426624,6,0.7804337917194467,2.8980175257732546,0.007172463736174064
EleutherAI/pythia-70m,9,step8,6,7,3,seed3,70426624,6,0.7836816520972361,2.982414796289684,0.007378752645781136
EleutherAI/pythia-70m,9,step8,6,8,3,seed3,70426624,6,0.7504483183055505,2.927382940951336,0.007161058954229543
