mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,33,step32,5,4,1,seed1,70426624,6,0.7239639836676394,2.7875608851335074,0.0068804225350181806
EleutherAI/pythia-70m,33,step32,5,5,1,seed1,70426624,6,0.7572011926227783,2.9758993068443225,0.007233076681928215
EleutherAI/pythia-70m,33,step32,5,6,1,seed1,70426624,6,0.7565251524808057,2.8751388929452566,0.007130945137613639
EleutherAI/pythia-70m,33,step32,5,7,1,seed1,70426624,6,0.7160293610667959,2.8731558151555006,0.007079198061749415
EleutherAI/pythia-70m,33,step32,5,8,1,seed1,70426624,6,0.79139239806954,2.990077419018111,0.007399214610262468
EleutherAI/pythia-70m,33,step32,6,1,1,seed1,70426624,6,0.8015366243280915,2.9954932014576836,0.007362081478018988
EleutherAI/pythia-70m,33,step32,6,2,1,seed1,70426624,6,0.7630724155602582,2.82873246812311,0.007044413806401999
EleutherAI/pythia-70m,33,step32,6,3,1,seed1,70426624,6,0.825195425614976,2.948571518829243,0.007286429028567241
EleutherAI/pythia-70m,33,step32,6,4,1,seed1,70426624,6,0.7320436880553378,2.786047553957459,0.0068770827241647955
EleutherAI/pythia-70m,33,step32,6,5,1,seed1,70426624,6,0.8025796975352806,3.0025874401241888,0.007351002746826765
EleutherAI/pythia-70m,33,step32,6,6,1,seed1,70426624,6,0.7989887119032514,3.000239627629265,0.0073691087650170056
EleutherAI/pythia-70m,33,step32,6,7,1,seed1,70426624,6,0.8069458128100835,2.8994951508311746,0.007180411112544841
EleutherAI/pythia-70m,33,step32,6,8,1,seed1,70426624,6,0.7543882945251749,2.867718933828572,0.0071029102005860075
