mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,5,6,2,seed2,70426624,6,0.818949205308885,2.9619762547676234,0.007307550039840209
EleutherAI/pythia-70m,9,step8,5,7,2,seed2,70426624,6,0.7659500375062583,2.8727380721786875,0.007131459348668597
EleutherAI/pythia-70m,9,step8,5,8,2,seed2,70426624,6,0.7824426782836834,2.9636493627370126,0.007251027983314615
EleutherAI/pythia-70m,9,step8,6,1,2,seed2,70426624,6,0.7402501165232895,2.993897741268115,0.007248029997973423
EleutherAI/pythia-70m,9,step8,6,2,2,seed2,70426624,6,0.7595787627452619,2.8867781451851173,0.007055732905721409
EleutherAI/pythia-70m,9,step8,6,3,2,seed2,70426624,6,0.7739156419046479,2.901684472836817,0.007190880162047918
EleutherAI/pythia-70m,9,step8,6,4,2,seed2,70426624,6,0.7740332305299464,2.9697608399345023,0.007329305341565078
EleutherAI/pythia-70m,9,step8,6,5,2,seed2,70426624,6,0.8004726493506573,2.923857565029267,0.0072824937029924534
EleutherAI/pythia-70m,9,step8,6,6,2,seed2,70426624,6,0.7689022588451262,3.0109526974221326,0.007414811657217388
EleutherAI/pythia-70m,9,step8,6,7,2,seed2,70426624,6,0.8028272832276243,2.9272830385089725,0.007291449764367912
EleutherAI/pythia-70m,9,step8,6,8,2,seed2,70426624,6,0.7615565558198962,2.918542719177416,0.007195854521028186
