mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,4,5,3,seed3,70426624,6,0.529143723050983,1.2405120796627958,0.003682003830604102
EleutherAI/pythia-70m,10001,step10000,4,6,3,seed3,70426624,6,0.5631725812611545,2.2962597677243757,0.0054452238014294834
EleutherAI/pythia-70m,10001,step10000,4,7,3,seed3,70426624,6,0.5149327672083285,1.3830123732907238,0.003910947603463824
EleutherAI/pythia-70m,10001,step10000,4,8,3,seed3,70426624,6,0.9604821660900349,4.256880874825449,0.008867865130296013
EleutherAI/pythia-70m,10001,step10000,5,1,3,seed3,70426624,6,0.5673501693487157,2.290047997871163,0.005309084987650909
EleutherAI/pythia-70m,10001,step10000,5,2,3,seed3,70426624,6,0.8808726037817577,7.893436905199779,0.014196158178017717
EleutherAI/pythia-70m,10001,step10000,5,3,3,seed3,70426624,6,1.2280942935684567,9.942924510521717,0.01727095224302628
EleutherAI/pythia-70m,10001,step10000,5,4,3,seed3,70426624,6,1.0558283559659796,3.4449123493765015,0.007537097585391829
EleutherAI/pythia-70m,10001,step10000,5,5,3,seed3,70426624,6,0.6285434308768169,6.554866761673697,0.011893673315527384
EleutherAI/pythia-70m,10001,step10000,5,6,3,seed3,70426624,6,0.8575717061242141,3.5904393322146477,0.0077791047833611505
EleutherAI/pythia-70m,10001,step10000,5,7,3,seed3,70426624,6,0.6410379104887227,1.9654486930128878,0.004968512884095607
EleutherAI/pythia-70m,10001,step10000,5,8,3,seed3,70426624,6,0.8836469965198831,3.5606175488118588,0.007767343726586378
EleutherAI/pythia-70m,10001,step10000,6,1,3,seed3,70426624,6,0.7051720186918489,1.825181673876586,0.00477807529082033
EleutherAI/pythia-70m,10001,step10000,6,2,3,seed3,70426624,6,0.6925350182490709,2.1134000912788156,0.00521948050912264
EleutherAI/pythia-70m,10001,step10000,6,3,3,seed3,70426624,6,0.830004969190733,2.1762534949015135,0.005424289802980123
EleutherAI/pythia-70m,10001,step10000,6,4,3,seed3,70426624,6,0.719359057807797,1.5646122305122045,0.00430682794825049
EleutherAI/pythia-70m,10001,step10000,6,5,3,seed3,70426624,6,0.8478466067429965,3.569470379062158,0.007832462950751837
EleutherAI/pythia-70m,10001,step10000,6,6,3,seed3,70426624,6,0.9102635068124607,5.630265648896185,0.01100872748611563
EleutherAI/pythia-70m,10001,step10000,6,7,3,seed3,70426624,6,0.5477440247398868,1.690751655275175,0.004460663992914815
EleutherAI/pythia-70m,10001,step10000,6,8,3,seed3,70426624,6,0.7327423780768479,3.9385191824768917,0.008405806987161566
