mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-160m,257,step256,3,8,8,seed8,162322944,12,0.8313645940516812,3.158893027991497,0.007633278058894742
EleutherAI/pythia-160m,257,step256,3,9,8,seed8,162322944,12,0.8325688442416664,2.857735335009302,0.006952230723149584
EleutherAI/pythia-160m,257,step256,3,10,8,seed8,162322944,12,0.7989788766646941,2.7058474768767145,0.006750899560842896
EleutherAI/pythia-160m,257,step256,3,11,8,seed8,162322944,12,0.8334113534412378,2.850333796002955,0.0071544916117580225
EleutherAI/pythia-160m,257,step256,3,12,8,seed8,162322944,12,0.7974190101373511,2.878952067809184,0.007291395668147851
EleutherAI/pythia-160m,257,step256,4,1,8,seed8,162322944,12,1.0817574445484166,3.9207641646344986,0.008722696866591413
EleutherAI/pythia-160m,257,step256,4,2,8,seed8,162322944,12,0.8846416125258434,2.7759033301912335,0.006756619729466431
EleutherAI/pythia-160m,257,step256,4,3,8,seed8,162322944,12,0.9797343269125102,4.254388176542757,0.00912415675976431
EleutherAI/pythia-160m,257,step256,4,4,8,seed8,162322944,12,0.8222297595694211,2.8105423288032214,0.006976564042867924
EleutherAI/pythia-160m,257,step256,4,5,8,seed8,162322944,12,0.8324955707286845,2.8965089926472345,0.007013250266488468
EleutherAI/pythia-160m,257,step256,4,6,8,seed8,162322944,12,0.9151813554785609,2.801436659846839,0.0067676918732253784
EleutherAI/pythia-160m,257,step256,4,7,8,seed8,162322944,12,0.8046667462007597,2.931925354635067,0.0072321709019810615
EleutherAI/pythia-160m,257,step256,4,8,8,seed8,162322944,12,0.8958599109440499,2.9805633397171496,0.007027596542386494
EleutherAI/pythia-160m,257,step256,4,9,8,seed8,162322944,12,0.8414390630847598,2.783802206678639,0.0068062737620578
EleutherAI/pythia-160m,257,step256,4,10,8,seed8,162322944,12,0.7952293168508526,2.6481174869943156,0.006629346017364077
EleutherAI/pythia-160m,257,step256,4,11,8,seed8,162322944,12,0.8074106414666519,2.9791030432902996,0.006943005748002344
EleutherAI/pythia-160m,257,step256,4,12,8,seed8,162322944,12,0.9195973962704834,2.7377268462118267,0.0065529929541712495
EleutherAI/pythia-160m,257,step256,5,1,8,seed8,162322944,12,0.6961340479573526,2.833512515004619,0.007001142880109523
EleutherAI/pythia-160m,257,step256,5,2,8,seed8,162322944,12,0.986811097796143,3.4570534862033693,0.007670740293234276
EleutherAI/pythia-160m,257,step256,5,3,8,seed8,162322944,12,1.1247777989741985,4.195813152657256,0.00890196420610738
EleutherAI/pythia-160m,257,step256,5,4,8,seed8,162322944,12,1.1199972596418515,4.376352705387222,0.009235238177463282
EleutherAI/pythia-160m,257,step256,5,5,8,seed8,162322944,12,0.9807758026803771,3.8352891044861224,0.008335111979818238
EleutherAI/pythia-160m,257,step256,5,6,8,seed8,162322944,12,1.0287736605784645,3.3439309444176764,0.007516610113211758
EleutherAI/pythia-160m,257,step256,5,7,8,seed8,162322944,12,0.9078329058939361,3.154816310804935,0.0071655585482869495
EleutherAI/pythia-160m,257,step256,5,8,8,seed8,162322944,12,0.8316404709370785,2.6961204308362556,0.006629878674650563
EleutherAI/pythia-160m,257,step256,5,9,8,seed8,162322944,12,0.7793698228429102,3.1702445334490847,0.007596794087459625
EleutherAI/pythia-160m,257,step256,5,10,8,seed8,162322944,12,0.9173963642246348,3.132425706180326,0.007257817652407779
EleutherAI/pythia-160m,257,step256,5,11,8,seed8,162322944,12,0.8181484354363824,2.58396421290153,0.006487501395822555
EleutherAI/pythia-160m,257,step256,5,12,8,seed8,162322944,12,0.7814273330378606,3.174994505938282,0.007456642491716933
EleutherAI/pythia-160m,257,step256,6,1,8,seed8,162322944,12,0.8240555909447472,3.032210757735021,0.007197665846678701
EleutherAI/pythia-160m,257,step256,6,2,8,seed8,162322944,12,0.9588248613533639,2.9627879948609546,0.007183293871809838
EleutherAI/pythia-160m,257,step256,6,3,8,seed8,162322944,12,0.8875328573274245,3.0466747579609206,0.007224205923848653
EleutherAI/pythia-160m,257,step256,6,4,8,seed8,162322944,12,1.0117635445759323,3.1476141139041878,0.007522198403368456
EleutherAI/pythia-160m,257,step256,6,5,8,seed8,162322944,12,0.8907873123019757,3.0255620613628667,0.007199011570252969
EleutherAI/pythia-160m,257,step256,6,6,8,seed8,162322944,12,0.7537520748789165,2.897644582779637,0.00714276957693774
EleutherAI/pythia-160m,257,step256,6,7,8,seed8,162322944,12,0.9005703343817186,3.1289740751900665,0.007282120251316143
EleutherAI/pythia-160m,257,step256,6,8,8,seed8,162322944,12,0.7946080124542089,3.0637108514484637,0.0073001471554085045
EleutherAI/pythia-160m,257,step256,6,9,8,seed8,162322944,12,0.9798786330347968,3.150381578754094,0.007475143688828879
EleutherAI/pythia-160m,257,step256,6,10,8,seed8,162322944,12,0.9875326817433573,2.965915041044964,0.007351480372505339
EleutherAI/pythia-160m,257,step256,6,11,8,seed8,162322944,12,1.024395647320994,4.597515284587855,0.009670509605225803
EleutherAI/pythia-160m,257,step256,6,12,8,seed8,162322944,12,0.8044091517829751,3.123252237825188,0.007570065715622097
EleutherAI/pythia-160m,257,step256,7,1,8,seed8,162322944,12,0.7433301725152481,2.8190751615230747,0.006936544499822041
EleutherAI/pythia-160m,257,step256,7,2,8,seed8,162322944,12,0.654179989190388,2.894004469970627,0.006933900042605492
EleutherAI/pythia-160m,257,step256,7,3,8,seed8,162322944,12,0.6639673072551365,2.885402384800174,0.0069261963159206715
EleutherAI/pythia-160m,257,step256,7,4,8,seed8,162322944,12,0.8052716087490229,2.9948307299139043,0.007320069730561556
EleutherAI/pythia-160m,257,step256,7,5,8,seed8,162322944,12,0.969082606256791,3.164068243824871,0.007650592587413901
EleutherAI/pythia-160m,257,step256,7,6,8,seed8,162322944,12,0.7557978400134325,2.909956200770921,0.007166825918129935
EleutherAI/pythia-160m,257,step256,7,7,8,seed8,162322944,12,0.7725260138283312,3.043261096588178,0.007369663592914969
EleutherAI/pythia-160m,257,step256,7,8,8,seed8,162322944,12,0.7792751502674613,2.8737239999133077,0.007027087990106836
EleutherAI/pythia-160m,257,step256,7,9,8,seed8,162322944,12,0.7414951224940627,2.9116402415874023,0.00704384002059407
EleutherAI/pythia-160m,257,step256,7,10,8,seed8,162322944,12,0.9359254835771135,3.0628836683708434,0.0075780534969000675
EleutherAI/pythia-160m,257,step256,7,11,8,seed8,162322944,12,0.6933524350302989,2.898210069400768,0.007128901750503476
EleutherAI/pythia-160m,257,step256,7,12,8,seed8,162322944,12,0.7521826819849711,2.9228565178711734,0.007037990533480549
EleutherAI/pythia-160m,257,step256,8,1,8,seed8,162322944,12,0.7381393714451125,2.9550132333536387,0.007223982868991027
EleutherAI/pythia-160m,257,step256,8,2,8,seed8,162322944,12,0.6789615065858812,2.782479064649549,0.006890999693313838
EleutherAI/pythia-160m,257,step256,8,3,8,seed8,162322944,12,0.6567169909469077,2.6860267401868705,0.0066757328399596645
EleutherAI/pythia-160m,257,step256,8,4,8,seed8,162322944,12,0.8264591624549282,3.1511935525441452,0.007665920157516619
EleutherAI/pythia-160m,257,step256,8,5,8,seed8,162322944,12,0.7594136923683905,3.237591023664027,0.007618011802238763
EleutherAI/pythia-160m,257,step256,8,6,8,seed8,162322944,12,0.7133440973942169,2.901243669559531,0.007151290822176736
EleutherAI/pythia-160m,257,step256,8,7,8,seed8,162322944,12,0.728243578811962,3.0430900559689893,0.007457699199256658
EleutherAI/pythia-160m,257,step256,8,8,8,seed8,162322944,12,0.7291929773060939,2.7489245169988754,0.006870728137327743
EleutherAI/pythia-160m,257,step256,8,9,8,seed8,162322944,12,0.7249990336713213,2.837904084402469,0.007009273528437963
EleutherAI/pythia-160m,257,step256,8,10,8,seed8,162322944,12,0.6766389873922696,2.918712189943438,0.006950832116479511
EleutherAI/pythia-160m,257,step256,8,11,8,seed8,162322944,12,0.8289075427772296,3.0664716835370713,0.007337632706986652
EleutherAI/pythia-160m,257,step256,8,12,8,seed8,162322944,12,0.7571187731795878,2.9586645669324683,0.007223890418115039
EleutherAI/pythia-160m,257,step256,9,1,8,seed8,162322944,12,1.1466217477417107,3.8335495320627477,0.008793344533217876
EleutherAI/pythia-160m,257,step256,9,2,8,seed8,162322944,12,0.8134886349800398,2.8964597840997914,0.007143428230417371
EleutherAI/pythia-160m,257,step256,9,3,8,seed8,162322944,12,0.8397889812346908,2.939873896571331,0.007043384468669971
EleutherAI/pythia-160m,257,step256,9,4,8,seed8,162322944,12,0.8237564337512242,2.892792096877906,0.007119952463335627
EleutherAI/pythia-160m,257,step256,9,5,8,seed8,162322944,12,0.7035906097061829,3.02251602932899,0.0073276638193818106
EleutherAI/pythia-160m,257,step256,9,6,8,seed8,162322944,12,0.7610486724349209,2.840160554050315,0.006972214667543664
EleutherAI/pythia-160m,257,step256,9,7,8,seed8,162322944,12,0.7311928537770973,3.0645335222721335,0.007453771799485599
EleutherAI/pythia-160m,257,step256,9,8,8,seed8,162322944,12,0.7012818719925877,2.8691896874499574,0.007078406503646984
EleutherAI/pythia-160m,257,step256,9,9,8,seed8,162322944,12,0.8049366848777672,3.0092447148612944,0.007365331115446067
EleutherAI/pythia-160m,257,step256,9,10,8,seed8,162322944,12,0.7175700808738482,3.013584874918795,0.007086991543156938
EleutherAI/pythia-160m,257,step256,9,11,8,seed8,162322944,12,0.8297134763912936,3.1895377940360476,0.007664451858280056
EleutherAI/pythia-160m,257,step256,9,12,8,seed8,162322944,12,0.7369006159532856,2.902369651608487,0.007112391712898697
EleutherAI/pythia-160m,257,step256,10,1,8,seed8,162322944,12,0.6261959120770254,2.820266127143659,0.006756706482912766
EleutherAI/pythia-160m,257,step256,10,2,8,seed8,162322944,12,0.6976849498124028,2.7110429611064153,0.006721356818133236
EleutherAI/pythia-160m,257,step256,10,3,8,seed8,162322944,12,0.7555653349425532,3.011932967687248,0.007238039494482866
EleutherAI/pythia-160m,257,step256,10,4,8,seed8,162322944,12,0.7287331673899623,2.895532017355159,0.0069868231484169225
EleutherAI/pythia-160m,257,step256,10,5,8,seed8,162322944,12,0.7969085444179698,2.98339010030568,0.007335619174621678
EleutherAI/pythia-160m,257,step256,10,6,8,seed8,162322944,12,0.5708690262349064,2.5244141402010447,0.0061797912132380995
EleutherAI/pythia-160m,257,step256,10,7,8,seed8,162322944,12,0.8021768470648609,2.672499729282405,0.006776713639069201
EleutherAI/pythia-160m,257,step256,10,8,8,seed8,162322944,12,0.7455766198705721,2.769798789883775,0.006864401128518664
EleutherAI/pythia-160m,257,step256,10,9,8,seed8,162322944,12,0.6393332374183622,2.6639317939441454,0.006593506301040585
EleutherAI/pythia-160m,257,step256,10,10,8,seed8,162322944,12,0.6920667355395033,2.81711489051887,0.006886713918954659
EleutherAI/pythia-160m,257,step256,10,11,8,seed8,162322944,12,0.7737990071209161,2.9499492846776856,0.007260904873603428
EleutherAI/pythia-160m,257,step256,10,12,8,seed8,162322944,12,0.777125546503881,2.8654467377951125,0.00696020195386073
EleutherAI/pythia-160m,257,step256,11,1,8,seed8,162322944,12,0.8157737788654034,2.9632055773632877,0.007263973902982063
EleutherAI/pythia-160m,257,step256,11,2,8,seed8,162322944,12,0.7908882880105587,2.9038535923463384,0.0071228057781083515
EleutherAI/pythia-160m,257,step256,11,3,8,seed8,162322944,12,0.8349846085489312,2.858072715012382,0.007085476280548186
EleutherAI/pythia-160m,257,step256,11,4,8,seed8,162322944,12,0.7421619057414067,2.597268520772563,0.0066790199958937195
EleutherAI/pythia-160m,257,step256,11,5,8,seed8,162322944,12,0.8420072125127022,2.9584052349952374,0.007377258585278287
EleutherAI/pythia-160m,257,step256,11,6,8,seed8,162322944,12,0.6854324609507145,3.022850232142727,0.007291528916811497
EleutherAI/pythia-160m,257,step256,11,7,8,seed8,162322944,12,0.8711104783099103,3.1055391877943945,0.0077959226113736855
EleutherAI/pythia-160m,257,step256,11,8,8,seed8,162322944,12,0.6651502417004673,2.961317992083553,0.007109966850177413
EleutherAI/pythia-160m,257,step256,11,9,8,seed8,162322944,12,0.8440536234057466,2.9511731975566637,0.007337948758095841
EleutherAI/pythia-160m,257,step256,11,10,8,seed8,162322944,12,0.7700706560875944,2.752967616225371,0.0068640158673506915
EleutherAI/pythia-160m,257,step256,11,11,8,seed8,162322944,12,0.75350979627754,2.7709327799921772,0.006825155090851967
EleutherAI/pythia-160m,257,step256,11,12,8,seed8,162322944,12,0.6735662507048322,2.946775413146043,0.006986099221012363
EleutherAI/pythia-160m,257,step256,12,1,8,seed8,162322944,12,0.7642083929660981,2.5461680725061537,0.006553971291364034
EleutherAI/pythia-160m,257,step256,12,2,8,seed8,162322944,12,0.7091195481079657,2.8000280631155485,0.006897524595256336
EleutherAI/pythia-160m,257,step256,12,3,8,seed8,162322944,12,0.8953560714213044,3.368740522053115,0.007729118775661251
EleutherAI/pythia-160m,257,step256,12,4,8,seed8,162322944,12,0.7576326945759261,2.8479456377244987,0.007270779809186102
EleutherAI/pythia-160m,257,step256,12,5,8,seed8,162322944,12,0.6847931784657391,3.3462799353224746,0.007347193302640802
EleutherAI/pythia-160m,257,step256,12,6,8,seed8,162322944,12,0.7680068130248073,2.7886867625929437,0.006862760626914837
EleutherAI/pythia-160m,257,step256,12,7,8,seed8,162322944,12,0.727508990342154,2.636339135712773,0.006713402884556963
EleutherAI/pythia-160m,257,step256,12,8,8,seed8,162322944,12,1.1018330520315942,5.3873156332987495,0.010607020382951214
EleutherAI/pythia-160m,257,step256,12,9,8,seed8,162322944,12,0.9429717175840202,3.935588429501952,0.008647143841932018
EleutherAI/pythia-160m,257,step256,12,10,8,seed8,162322944,12,0.7675487258195025,2.549094383740311,0.0065365170633851985
EleutherAI/pythia-160m,257,step256,12,11,8,seed8,162322944,12,0.8717475077205932,3.2514072889363734,0.007669915308557141
EleutherAI/pythia-160m,257,step256,12,12,8,seed8,162322944,12,1.0090683255012083,3.1348689100958502,0.007723724479762619
