mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-160m,1001,step1000,3,3,7,seed7,162322944,12,0.6683196828363279,2.8438231329384926,0.006916690236025703
EleutherAI/pythia-160m,1001,step1000,3,4,7,seed7,162322944,12,0.62046240669991,3.061314004941163,0.007331392256758658
EleutherAI/pythia-160m,1001,step1000,3,5,7,seed7,162322944,12,1.202248299542467,11.777823761384244,0.02004438292486322
EleutherAI/pythia-160m,1001,step1000,3,6,7,seed7,162322944,12,0.9795268321304897,4.333457046089712,0.009228998409854493
EleutherAI/pythia-160m,1001,step1000,3,7,7,seed7,162322944,12,0.7857041601961471,4.73972714604469,0.009382707788021721
EleutherAI/pythia-160m,1001,step1000,3,8,7,seed7,162322944,12,1.191186130239635,5.686735401030215,0.011127966275076133
EleutherAI/pythia-160m,1001,step1000,3,9,7,seed7,162322944,12,0.5914333422779053,3.1655434340036743,0.007184956397152412
EleutherAI/pythia-160m,1001,step1000,3,10,7,seed7,162322944,12,0.9196156257832484,4.86937424425388,0.009784516036924434
EleutherAI/pythia-160m,1001,step1000,3,11,7,seed7,162322944,12,0.6923957071625975,3.6041279723695596,0.008168772156903426
EleutherAI/pythia-160m,1001,step1000,3,12,7,seed7,162322944,12,0.6228141410081369,3.352365010503338,0.007461235979758451
EleutherAI/pythia-160m,1001,step1000,4,1,7,seed7,162322944,12,0.9089752012447624,3.1903194741321967,0.00698920511755301
EleutherAI/pythia-160m,1001,step1000,4,2,7,seed7,162322944,12,0.6332171739140504,3.111187394942533,0.007202780794562972
EleutherAI/pythia-160m,1001,step1000,4,3,7,seed7,162322944,12,1.4934127471736673,10.619368149850061,0.01825454957778771
EleutherAI/pythia-160m,1001,step1000,4,4,7,seed7,162322944,12,1.1617851521908364,5.7341154533199505,0.010824272553998576
EleutherAI/pythia-160m,1001,step1000,4,5,7,seed7,162322944,12,0.42201461164373694,4.214954788504568,0.008767488095793835
EleutherAI/pythia-160m,1001,step1000,4,6,7,seed7,162322944,12,4.667717604636866,22.30713166629603,0.037091361341745836
EleutherAI/pythia-160m,1001,step1000,4,7,7,seed7,162322944,12,1.043947352473031,6.373031392536827,0.01193291889962391
EleutherAI/pythia-160m,1001,step1000,4,8,7,seed7,162322944,12,0.7169109744089077,2.7037877688215435,0.0068125420723154865
EleutherAI/pythia-160m,1001,step1000,4,9,7,seed7,162322944,12,0.5695845218140116,2.7331400522235874,0.00661116882851618
EleutherAI/pythia-160m,1001,step1000,4,10,7,seed7,162322944,12,0.5929867588608053,2.7132388339940743,0.00637786962022427
EleutherAI/pythia-160m,1001,step1000,4,11,7,seed7,162322944,12,1.2353498143115555,11.606995641016558,0.020218352830242953
EleutherAI/pythia-160m,1001,step1000,4,12,7,seed7,162322944,12,1.0848270811259424,6.434493884176919,0.011857137839175627
EleutherAI/pythia-160m,1001,step1000,5,1,7,seed7,162322944,12,0.7111175054208133,3.0470834153516737,0.0072364881046943
EleutherAI/pythia-160m,1001,step1000,5,2,7,seed7,162322944,12,0.6012096221200717,3.267506248015074,0.007808477427706234
EleutherAI/pythia-160m,1001,step1000,5,3,7,seed7,162322944,12,1.4636421574854002,6.880625793190573,0.012877373185738608
EleutherAI/pythia-160m,1001,step1000,5,4,7,seed7,162322944,12,0.6483667865067543,2.6211885394045544,0.006425401291428222
EleutherAI/pythia-160m,1001,step1000,5,5,7,seed7,162322944,12,0.6484414738502918,3.755018222756369,0.008251841177373574
EleutherAI/pythia-160m,1001,step1000,5,6,7,seed7,162322944,12,0.2435487974529983,3.6457693210711,0.007066564551043496
EleutherAI/pythia-160m,1001,step1000,5,7,7,seed7,162322944,12,1.0995835808206786,8.63362370969066,0.015751654638576678
EleutherAI/pythia-160m,1001,step1000,5,8,7,seed7,162322944,12,0.4500541054397855,2.5708026677085707,0.0061639761367297905
EleutherAI/pythia-160m,1001,step1000,5,9,7,seed7,162322944,12,0.3581987270390396,2.7694029520227783,0.006358261359925705
EleutherAI/pythia-160m,1001,step1000,5,10,7,seed7,162322944,12,0.7743183603773421,3.2817449810628196,0.00732514765851206
EleutherAI/pythia-160m,1001,step1000,5,11,7,seed7,162322944,12,0.4025035227153761,2.5136946581517625,0.006051404697750565
EleutherAI/pythia-160m,1001,step1000,5,12,7,seed7,162322944,12,0.5723192736424436,2.560893075106268,0.006194607280545668
EleutherAI/pythia-160m,1001,step1000,6,1,7,seed7,162322944,12,0.5165692277483122,2.7034415857020613,0.006351475727630025
EleutherAI/pythia-160m,1001,step1000,6,2,7,seed7,162322944,12,0.656203759550218,2.762332611673602,0.006865709635366294
EleutherAI/pythia-160m,1001,step1000,6,3,7,seed7,162322944,12,0.6230345717231119,2.7965357589276474,0.006811014402131764
EleutherAI/pythia-160m,1001,step1000,6,4,7,seed7,162322944,12,0.6040861116224935,3.302045753606113,0.007547063522544909
EleutherAI/pythia-160m,1001,step1000,6,5,7,seed7,162322944,12,0.4027560799663885,3.0309439021120292,0.006705105438834976
EleutherAI/pythia-160m,1001,step1000,6,6,7,seed7,162322944,12,0.5352071752153664,2.5982419881666012,0.006562390999384259
EleutherAI/pythia-160m,1001,step1000,6,7,7,seed7,162322944,12,0.6109921342969744,2.5998051471229346,0.00629564447876791
EleutherAI/pythia-160m,1001,step1000,6,8,7,seed7,162322944,12,0.8366880134180222,3.0906275030566355,0.007544459484336494
EleutherAI/pythia-160m,1001,step1000,6,9,7,seed7,162322944,12,0.79928373345134,3.034664156465747,0.007138124402148578
EleutherAI/pythia-160m,1001,step1000,6,10,7,seed7,162322944,12,0.4554215642289726,2.6829219952474515,0.006407615756149325
EleutherAI/pythia-160m,1001,step1000,6,11,7,seed7,162322944,12,0.7572255367969681,2.912035433805933,0.007017603154341623
EleutherAI/pythia-160m,1001,step1000,6,12,7,seed7,162322944,12,0.571924586081266,2.6474186638817634,0.006689542850540309
EleutherAI/pythia-160m,1001,step1000,7,1,7,seed7,162322944,12,0.5402182884927141,2.819171667218466,0.006817264050334267
EleutherAI/pythia-160m,1001,step1000,7,2,7,seed7,162322944,12,0.5334122608904075,2.2740563591378273,0.005881953688445659
EleutherAI/pythia-160m,1001,step1000,7,3,7,seed7,162322944,12,0.7614746984785771,2.8992072458826903,0.00703011894557077
EleutherAI/pythia-160m,1001,step1000,7,4,7,seed7,162322944,12,0.6678949920851279,2.4696191833529717,0.0062151663325450135
EleutherAI/pythia-160m,1001,step1000,7,5,7,seed7,162322944,12,0.6408725207344894,2.707647750954229,0.006680219070652698
EleutherAI/pythia-160m,1001,step1000,7,6,7,seed7,162322944,12,0.6040160822946502,2.556115610580781,0.006306742583394467
EleutherAI/pythia-160m,1001,step1000,7,7,7,seed7,162322944,12,0.5830563455897624,2.753212490771408,0.0065125011601889805
EleutherAI/pythia-160m,1001,step1000,7,8,7,seed7,162322944,12,0.5388483089332555,2.411439009117589,0.006075032690799491
EleutherAI/pythia-160m,1001,step1000,7,9,7,seed7,162322944,12,0.7750484119469878,2.8854428861987986,0.007129212681968087
EleutherAI/pythia-160m,1001,step1000,7,10,7,seed7,162322944,12,0.7936446349689873,2.7808136200969185,0.006982888182862917
EleutherAI/pythia-160m,1001,step1000,7,11,7,seed7,162322944,12,0.7011483719892526,2.854403343915887,0.007053275711639936
EleutherAI/pythia-160m,1001,step1000,7,12,7,seed7,162322944,12,0.6960844940926855,2.730146885189162,0.006835203239020263
EleutherAI/pythia-160m,1001,step1000,8,1,7,seed7,162322944,12,0.8233666214424522,2.926669495930074,0.006906632494249963
EleutherAI/pythia-160m,1001,step1000,8,2,7,seed7,162322944,12,0.5870027599793461,2.588159649731001,0.00638452547567183
EleutherAI/pythia-160m,1001,step1000,8,3,7,seed7,162322944,12,0.6374077791759939,2.7553330417681408,0.006690296616780185
EleutherAI/pythia-160m,1001,step1000,8,4,7,seed7,162322944,12,0.5142768751984512,2.591787106704408,0.006269238638594995
EleutherAI/pythia-160m,1001,step1000,8,5,7,seed7,162322944,12,0.7093092219065428,2.7633263663665857,0.006914720084815634
EleutherAI/pythia-160m,1001,step1000,8,6,7,seed7,162322944,12,0.550100737841026,2.807830462975027,0.006877798699251904
EleutherAI/pythia-160m,1001,step1000,8,7,7,seed7,162322944,12,0.6829753262950944,2.8179241585494377,0.006941691301808838
EleutherAI/pythia-160m,1001,step1000,8,8,7,seed7,162322944,12,0.4890108596854437,2.875718233565798,0.006842238567969655
EleutherAI/pythia-160m,1001,step1000,8,9,7,seed7,162322944,12,0.5431886041153516,2.7163477273295227,0.006611171552346593
EleutherAI/pythia-160m,1001,step1000,8,10,7,seed7,162322944,12,0.7366683210197386,2.8006929795290083,0.007060575234645592
EleutherAI/pythia-160m,1001,step1000,8,11,7,seed7,162322944,12,0.6027369668873322,2.552721481254398,0.006304765947282871
EleutherAI/pythia-160m,1001,step1000,8,12,7,seed7,162322944,12,0.4066506677105676,2.484712749578319,0.005918383534083008
EleutherAI/pythia-160m,1001,step1000,9,1,7,seed7,162322944,12,0.5357276969629676,3.210419302223259,0.00707011194397524
EleutherAI/pythia-160m,1001,step1000,9,2,7,seed7,162322944,12,0.5227567925795827,2.620618099688912,0.0062864625778290524
EleutherAI/pythia-160m,1001,step1000,9,3,7,seed7,162322944,12,0.5949111092253,2.921972403616129,0.006954525068176515
EleutherAI/pythia-160m,1001,step1000,9,4,7,seed7,162322944,12,0.6413331159149184,2.669355275623042,0.0065030231375111346
EleutherAI/pythia-160m,1001,step1000,9,5,7,seed7,162322944,12,0.6179649743417461,2.6929085579657523,0.006396329095572585
EleutherAI/pythia-160m,1001,step1000,9,6,7,seed7,162322944,12,0.47629241867067135,2.8387320800114826,0.006753999297680316
EleutherAI/pythia-160m,1001,step1000,9,7,7,seed7,162322944,12,0.5482840537007954,2.5644851837338125,0.0062991814864279535
EleutherAI/pythia-160m,1001,step1000,9,8,7,seed7,162322944,12,0.6230141544291291,2.7371533439226696,0.006553792899848101
EleutherAI/pythia-160m,1001,step1000,9,9,7,seed7,162322944,12,0.4471324944366792,2.5917725652070014,0.006156381425721066
EleutherAI/pythia-160m,1001,step1000,9,10,7,seed7,162322944,12,0.6840925211787001,2.883902445216495,0.007049640579383746
EleutherAI/pythia-160m,1001,step1000,9,11,7,seed7,162322944,12,0.6129007091102341,2.5036512624137663,0.006354827055693199
EleutherAI/pythia-160m,1001,step1000,9,12,7,seed7,162322944,12,0.4654876995154534,2.546190674993393,0.006235201828085345
EleutherAI/pythia-160m,1001,step1000,10,1,7,seed7,162322944,12,0.6480340396934865,2.6479471739281712,0.006482212313599373
EleutherAI/pythia-160m,1001,step1000,10,2,7,seed7,162322944,12,0.5250053893517416,2.5990405802965646,0.0062232327771680135
EleutherAI/pythia-160m,1001,step1000,10,3,7,seed7,162322944,12,0.49603582553332753,2.9641424400014964,0.006905306469341251
EleutherAI/pythia-160m,1001,step1000,10,4,7,seed7,162322944,12,0.6965498534063506,2.2772979497900745,0.006103069811353634
EleutherAI/pythia-160m,1001,step1000,10,5,7,seed7,162322944,12,0.6958113703419321,2.491463124013853,0.006089072986989549
EleutherAI/pythia-160m,1001,step1000,10,6,7,seed7,162322944,12,0.6032776783186258,2.81154922214292,0.00680361650781978
EleutherAI/pythia-160m,1001,step1000,10,7,7,seed7,162322944,12,0.6601792698313343,2.5234321361605927,0.0062904783701252355
EleutherAI/pythia-160m,1001,step1000,10,8,7,seed7,162322944,12,0.5541230116267242,2.8900407332329348,0.006914372355037838
EleutherAI/pythia-160m,1001,step1000,10,9,7,seed7,162322944,12,0.6398115831870191,2.5714877784218406,0.00632920189315342
EleutherAI/pythia-160m,1001,step1000,10,10,7,seed7,162322944,12,0.6033411597800523,2.8128769641224327,0.006666260462103112
EleutherAI/pythia-160m,1001,step1000,10,11,7,seed7,162322944,12,0.5422513358759038,2.489691617903189,0.0061423564447936905
EleutherAI/pythia-160m,1001,step1000,10,12,7,seed7,162322944,12,0.46873678858396306,3.1428147469275003,0.0069132669604934326
EleutherAI/pythia-160m,1001,step1000,11,1,7,seed7,162322944,12,0.4534496046281538,2.4601423875929966,0.005863435082610471
EleutherAI/pythia-160m,1001,step1000,11,2,7,seed7,162322944,12,0.6859956350286546,2.610205819214929,0.006251738204962375
EleutherAI/pythia-160m,1001,step1000,11,3,7,seed7,162322944,12,0.6097986115144067,2.6331931806981754,0.006530974017327246
EleutherAI/pythia-160m,1001,step1000,11,4,7,seed7,162322944,12,0.6219423133999574,2.4342703247111883,0.0058970008551193906
EleutherAI/pythia-160m,1001,step1000,11,5,7,seed7,162322944,12,0.6526973168020047,2.570552554018575,0.0064704840403699525
EleutherAI/pythia-160m,1001,step1000,11,6,7,seed7,162322944,12,0.6248871439209194,2.5907135521302496,0.006623860699016581
EleutherAI/pythia-160m,1001,step1000,11,7,7,seed7,162322944,12,0.5628862789870919,2.7514611749942883,0.006628942806979327
EleutherAI/pythia-160m,1001,step1000,11,8,7,seed7,162322944,12,0.7148023809237638,4.728362073888421,0.009340204889762628
EleutherAI/pythia-160m,1001,step1000,11,9,7,seed7,162322944,12,0.7367245209762385,2.9733074502188286,0.006481370341758937
EleutherAI/pythia-160m,1001,step1000,11,10,7,seed7,162322944,12,0.4332874832679881,2.517587086670359,0.006038593486487462
EleutherAI/pythia-160m,1001,step1000,11,11,7,seed7,162322944,12,0.7137779471778938,2.58719495816089,0.006537743072519962
EleutherAI/pythia-160m,1001,step1000,11,12,7,seed7,162322944,12,0.657292732048076,2.3059005908187333,0.005780245797796985
EleutherAI/pythia-160m,1001,step1000,12,1,7,seed7,162322944,12,1.0071348052615878,3.802556745723192,0.0080576158452559
EleutherAI/pythia-160m,1001,step1000,12,2,7,seed7,162322944,12,0.7954889606762225,3.9806429574111792,0.008175154810745761
EleutherAI/pythia-160m,1001,step1000,12,3,7,seed7,162322944,12,0.8501544228345017,2.411060849728225,0.005827521477253053
EleutherAI/pythia-160m,1001,step1000,12,4,7,seed7,162322944,12,1.082102451758125,9.808680011611642,0.0172736292719521
EleutherAI/pythia-160m,1001,step1000,12,5,7,seed7,162322944,12,0.7072769820935303,3.1697367073331035,0.007049674692786385
EleutherAI/pythia-160m,1001,step1000,12,6,7,seed7,162322944,12,0.7598857831873304,2.677156631746446,0.006370546996037653
EleutherAI/pythia-160m,1001,step1000,12,7,7,seed7,162322944,12,0.5983103629557041,6.143484574705003,0.01103629928379096
EleutherAI/pythia-160m,1001,step1000,12,8,7,seed7,162322944,12,0.9089595979933318,3.240522369082037,0.00721261832959442
EleutherAI/pythia-160m,1001,step1000,12,9,7,seed7,162322944,12,0.597964472352572,2.529632302619638,0.006365497719344899
EleutherAI/pythia-160m,1001,step1000,12,10,7,seed7,162322944,12,0.8047799133563511,2.409142917265981,0.005942059406351311
EleutherAI/pythia-160m,1001,step1000,12,11,7,seed7,162322944,12,1.0344060664540684,7.718195946564209,0.015172851469082418
EleutherAI/pythia-160m,1001,step1000,12,12,7,seed7,162322944,12,0.6671699131937279,6.686972068041198,0.012491896952887776
