mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,5,1,9,seed9,70426624,6,0.7659373303033722,3.0174005104705026,0.007324566972497005
EleutherAI/pythia-70m,9,step8,5,2,9,seed9,70426624,6,0.7412938788108077,2.891614208956566,0.007075462000848172
EleutherAI/pythia-70m,9,step8,5,3,9,seed9,70426624,6,0.7348884471530726,2.7959264961617665,0.006869409656532974
EleutherAI/pythia-70m,9,step8,5,4,9,seed9,70426624,6,0.8030630612899212,3.009499152900852,0.007391400367842269
EleutherAI/pythia-70m,9,step8,5,5,9,seed9,70426624,6,0.7527901737313899,2.951948170949989,0.007269219071395839
EleutherAI/pythia-70m,9,step8,5,6,9,seed9,70426624,6,0.7799246896348709,2.9319187876106927,0.007277092712154355
EleutherAI/pythia-70m,9,step8,5,7,9,seed9,70426624,6,0.7478600837899905,2.9620998042333095,0.00728557240148092
EleutherAI/pythia-70m,9,step8,5,8,9,seed9,70426624,6,0.7910724866295029,2.963495099867657,0.00732114105540218
EleutherAI/pythia-70m,9,step8,6,1,9,seed9,70426624,6,0.737863979701245,2.8664757716687466,0.007028421043683697
EleutherAI/pythia-70m,9,step8,6,2,9,seed9,70426624,6,0.7766190136111155,2.940098038919527,0.007236677018985324
EleutherAI/pythia-70m,9,step8,6,3,9,seed9,70426624,6,0.7653492373023042,2.881975584891513,0.007142631179009847
EleutherAI/pythia-70m,9,step8,6,4,9,seed9,70426624,6,0.7594293417993516,2.932908656135876,0.007184989785734739
EleutherAI/pythia-70m,9,step8,6,5,9,seed9,70426624,6,0.8166315139203603,3.0402802163201343,0.007450504751022383
EleutherAI/pythia-70m,9,step8,6,6,9,seed9,70426624,6,0.7850755902056168,3.004653442224047,0.007296677564396351
EleutherAI/pythia-70m,9,step8,6,7,9,seed9,70426624,6,0.7490288341627933,2.7924556281819783,0.006891978831466809
EleutherAI/pythia-70m,9,step8,6,8,9,seed9,70426624,6,0.7860438793485521,3.013236445989624,0.0074136190929978505
