mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_1back,mean_first
EleutherAI/pythia-1b,9,step8,5,8,1011781632,16,0.12637161537893,0.15929688080899168
EleutherAI/pythia-1b,9,step8,6,1,1011781632,16,0.12737367318400566,0.15774760845567545
EleutherAI/pythia-1b,9,step8,6,2,1011781632,16,0.12707405645881326,0.16862555785669575
EleutherAI/pythia-1b,9,step8,6,3,1011781632,16,0.12739609314447584,0.1699822810967942
EleutherAI/pythia-1b,9,step8,6,4,1011781632,16,0.1274549202160076,0.1642157465342555
EleutherAI/pythia-1b,9,step8,6,5,1011781632,16,0.1256559873698978,0.16506643738183707
EleutherAI/pythia-1b,9,step8,6,6,1011781632,16,0.12538776295567236,0.16434654383151018
EleutherAI/pythia-1b,9,step8,6,7,1011781632,16,0.12652473997425384,0.17028856338994636
EleutherAI/pythia-1b,9,step8,6,8,1011781632,16,0.12624938733450639,0.1577150674855655
EleutherAI/pythia-1b,9,step8,7,1,1011781632,16,0.12965066915003204,0.16003742587526099
EleutherAI/pythia-1b,9,step8,7,2,1011781632,16,0.12274988465480972,0.1756026243550462
EleutherAI/pythia-1b,9,step8,7,3,1011781632,16,0.12602286800943513,0.1649855371710058
EleutherAI/pythia-1b,9,step8,7,4,1011781632,16,0.12839027554042878,0.1628302140524974
EleutherAI/pythia-1b,9,step8,7,5,1011781632,16,0.1263113434261477,0.165076507361712
EleutherAI/pythia-1b,9,step8,7,6,1011781632,16,0.12556899484392398,0.16815959779663125
EleutherAI/pythia-1b,9,step8,7,7,1011781632,16,0.12410341047712628,0.16521319227891637
EleutherAI/pythia-1b,9,step8,7,8,1011781632,16,0.12592692379546053,0.16175892628595095
EleutherAI/pythia-1b,9,step8,8,1,1011781632,16,0.12928765745939788,0.16267677562104327
EleutherAI/pythia-1b,9,step8,8,2,1011781632,16,0.12796018785564925,0.16102052334550618
EleutherAI/pythia-1b,9,step8,8,3,1011781632,16,0.12620796564709133,0.16302876521808066
EleutherAI/pythia-1b,9,step8,8,4,1011781632,16,0.1243390912251608,0.16592753342948513
EleutherAI/pythia-1b,9,step8,8,5,1011781632,16,0.12394321303221731,0.16886406321939937
EleutherAI/pythia-1b,9,step8,8,6,1011781632,16,0.12607536904580954,0.16450853783402353
EleutherAI/pythia-1b,9,step8,8,7,1011781632,16,0.12364459824230932,0.1693516933043171
EleutherAI/pythia-1b,9,step8,8,8,1011781632,16,0.12467709187608399,0.1731252683712555
EleutherAI/pythia-1b,9,step8,9,1,1011781632,16,0.12784250030803068,0.1611918832983698
EleutherAI/pythia-1b,9,step8,9,2,1011781632,16,0.12502857976713333,0.16499117760172294
EleutherAI/pythia-1b,9,step8,9,3,1011781632,16,0.1260912357731624,0.1631945361783196
EleutherAI/pythia-1b,9,step8,9,4,1011781632,16,0.1277629069860901,0.15967816390186634
EleutherAI/pythia-1b,9,step8,9,5,1011781632,16,0.12397139112244135,0.16554338030248608
EleutherAI/pythia-1b,9,step8,9,6,1011781632,16,0.12336754125428268,0.16292645443823778
EleutherAI/pythia-1b,9,step8,9,7,1011781632,16,0.12741822631912184,0.16302931200791224
EleutherAI/pythia-1b,9,step8,9,8,1011781632,16,0.12551290409879995,0.17145794839807993
EleutherAI/pythia-1b,9,step8,10,1,1011781632,16,0.12619706849615134,0.16447881940897696
EleutherAI/pythia-1b,9,step8,10,2,1011781632,16,0.1285929864401126,0.16362292334638734
EleutherAI/pythia-1b,9,step8,10,3,1011781632,16,0.12461377871041,0.16290941299708395
EleutherAI/pythia-1b,9,step8,10,4,1011781632,16,0.12043878141868934,0.16960730120069806
EleutherAI/pythia-1b,9,step8,10,5,1011781632,16,0.1266372232633578,0.16406071725281862
EleutherAI/pythia-1b,9,step8,10,6,1011781632,16,0.12153062871000068,0.164180142178505
EleutherAI/pythia-1b,9,step8,10,7,1011781632,16,0.1254071836994664,0.16469786788809582
EleutherAI/pythia-1b,9,step8,10,8,1011781632,16,0.124834187440686,0.1687630272271844
EleutherAI/pythia-1b,9,step8,11,1,1011781632,16,0.12499156118826461,0.17083591145572358
EleutherAI/pythia-1b,9,step8,11,2,1011781632,16,0.12699861704810958,0.16598365736101658
EleutherAI/pythia-1b,9,step8,11,3,1011781632,16,0.1280416980240348,0.1634912533467417
EleutherAI/pythia-1b,9,step8,11,4,1011781632,16,0.12038170532868785,0.16950251120100682
EleutherAI/pythia-1b,9,step8,11,5,1011781632,16,0.12810340198176398,0.16353616437821591
EleutherAI/pythia-1b,9,step8,11,6,1011781632,16,0.12422333167189051,0.17309150099194975
EleutherAI/pythia-1b,9,step8,11,7,1011781632,16,0.130806546854051,0.15456678116464753
EleutherAI/pythia-1b,9,step8,11,8,1011781632,16,0.12732630562563016,0.16358883642555175
EleutherAI/pythia-1b,9,step8,12,1,1011781632,16,0.12490217497309403,0.17636129422275507
EleutherAI/pythia-1b,9,step8,12,2,1011781632,16,0.12694836720018768,0.1630266491525076
EleutherAI/pythia-1b,9,step8,12,3,1011781632,16,0.1253643164539838,0.1588252589453358
EleutherAI/pythia-1b,9,step8,12,4,1011781632,16,0.1259703710675239,0.16763855719396298
EleutherAI/pythia-1b,9,step8,12,5,1011781632,16,0.12277365119585221,0.1624633210009193
EleutherAI/pythia-1b,9,step8,12,6,1011781632,16,0.1263389910260836,0.16645877483348406
EleutherAI/pythia-1b,9,step8,12,7,1011781632,16,0.12341676840374058,0.16768087893612565
EleutherAI/pythia-1b,9,step8,12,8,1011781632,16,0.12494645928880112,0.1692671205054174
EleutherAI/pythia-1b,9,step8,13,1,1011781632,16,0.12562139326141578,0.1659528703481943
EleutherAI/pythia-1b,9,step8,13,2,1011781632,16,0.12292145377768943,0.16513435531955756
EleutherAI/pythia-1b,9,step8,13,3,1011781632,16,0.12641880748508208,0.1612207076425577
EleutherAI/pythia-1b,9,step8,13,4,1011781632,16,0.1259312387667708,0.16847661972135392
EleutherAI/pythia-1b,9,step8,13,5,1011781632,16,0.12696239225253145,0.16597664288549985
EleutherAI/pythia-1b,9,step8,13,6,1011781632,16,0.12557451569058511,0.1665074752179441
EleutherAI/pythia-1b,9,step8,13,7,1011781632,16,0.1262100777188847,0.16796202986716505
EleutherAI/pythia-1b,9,step8,13,8,1011781632,16,0.12107474608039172,0.17014877720212968
EleutherAI/pythia-1b,9,step8,14,1,1011781632,16,0.12676288195894103,0.17002042440009543
EleutherAI/pythia-1b,9,step8,14,2,1011781632,16,0.12634330283704995,0.16105759980621276
EleutherAI/pythia-1b,9,step8,14,3,1011781632,16,0.12428405790312866,0.17329518698357244
EleutherAI/pythia-1b,9,step8,14,4,1011781632,16,0.12713060222633246,0.16498176100196776
EleutherAI/pythia-1b,9,step8,14,5,1011781632,16,0.12565789425986124,0.16145616916900457
EleutherAI/pythia-1b,9,step8,14,6,1011781632,16,0.12716738225797092,0.1583746689184381
EleutherAI/pythia-1b,9,step8,14,7,1011781632,16,0.12354134977445584,0.16561152555003714
EleutherAI/pythia-1b,9,step8,14,8,1011781632,16,0.12651422945922375,0.17231028387742534
EleutherAI/pythia-1b,9,step8,15,1,1011781632,16,0.12345207064739751,0.16906823680453648
EleutherAI/pythia-1b,9,step8,15,2,1011781632,16,0.11988846513557358,0.16848836508062146
EleutherAI/pythia-1b,9,step8,15,3,1011781632,16,0.12198553232660697,0.16497741592069104
EleutherAI/pythia-1b,9,step8,15,4,1011781632,16,0.12586627393826705,0.16790007231001913
EleutherAI/pythia-1b,9,step8,15,5,1011781632,16,0.12647434789967069,0.16153777900848298
EleutherAI/pythia-1b,9,step8,15,6,1011781632,16,0.12595056779906375,0.15914937557915484
EleutherAI/pythia-1b,9,step8,15,7,1011781632,16,0.12466565515096477,0.16710071755690614
EleutherAI/pythia-1b,9,step8,15,8,1011781632,16,0.1271432157404519,0.16918077300842455
EleutherAI/pythia-1b,9,step8,16,1,1011781632,16,0.12218127600490684,0.1681065361208475
EleutherAI/pythia-1b,9,step8,16,2,1011781632,16,0.1269533115553784,0.16758318752743992
EleutherAI/pythia-1b,9,step8,16,3,1011781632,16,0.12742194401900148,0.16878663628801208
EleutherAI/pythia-1b,9,step8,16,4,1011781632,16,0.12676282067064404,0.1680299161566986
EleutherAI/pythia-1b,9,step8,16,5,1011781632,16,0.12339549106699564,0.16871199323921585
EleutherAI/pythia-1b,9,step8,16,6,1011781632,16,0.12584009763781906,0.16162182168067393
EleutherAI/pythia-1b,9,step8,16,7,1011781632,16,0.1283533775188901,0.16953575724103784
EleutherAI/pythia-1b,9,step8,16,8,1011781632,16,0.12994728168030756,0.1573174514111366
