mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction,mean_1back
EleutherAI/pythia-1b,17,step16,4,7,1011781632,16,0.7578226628598536,2.924802562002646,0.0072307244566121075,0.12593891738995056
EleutherAI/pythia-1b,17,step16,4,8,1011781632,16,0.792991593389173,2.9579498367730106,0.007256025912819345,0.1271362709211515
EleutherAI/pythia-1b,17,step16,5,1,1011781632,16,0.7601580778034285,2.8597778130196447,0.007107704193228945,0.12339914492233554
EleutherAI/pythia-1b,17,step16,5,2,1011781632,16,0.741709394452195,2.9077817772728527,0.0071191914295258,0.12484816146885844
EleutherAI/pythia-1b,17,step16,5,3,1011781632,16,0.7802265518383941,3.0861903040597753,0.007444358456330735,0.1315046047439446
EleutherAI/pythia-1b,17,step16,5,4,1011781632,16,0.7777509690101266,2.956433073055154,0.00722875122059799,0.1268056116036108
EleutherAI/pythia-1b,17,step16,5,5,1011781632,16,0.7817937814030227,2.991481901373369,0.007322421183838193,0.12827191285386275
EleutherAI/pythia-1b,17,step16,5,6,1011781632,16,0.7968969579339794,3.0496536115617405,0.007390980655090927,0.13023260268788256
EleutherAI/pythia-1b,17,step16,5,7,1011781632,16,0.8063122091321846,2.9366771838841634,0.007244747810725707,0.12637374851035996
EleutherAI/pythia-1b,17,step16,5,8,1011781632,16,0.7564246878904285,2.955938560910498,0.00720577695418716,0.1265582695390816
EleutherAI/pythia-1b,17,step16,6,1,1011781632,16,0.773195958798141,2.884900899938885,0.007108441663299351,0.12412005993495649
EleutherAI/pythia-1b,17,step16,6,2,1011781632,16,0.7801926930908757,2.817990964286531,0.00708910080077312,0.12235532171867627
EleutherAI/pythia-1b,17,step16,6,3,1011781632,16,0.7936800215535408,2.906294260780893,0.007146326122266552,0.1248516130733776
EleutherAI/pythia-1b,17,step16,6,4,1011781632,16,0.7855011150769351,3.0258732403359776,0.00742657040081714,0.12997986917179802
EleutherAI/pythia-1b,17,step16,6,5,1011781632,16,0.75581796951704,2.910836800340938,0.007145120820549661,0.12493571848818306
EleutherAI/pythia-1b,17,step16,6,6,1011781632,16,0.7634147444401101,2.93939367600716,0.007200316422435961,0.12603618411554227
EleutherAI/pythia-1b,17,step16,6,7,1011781632,16,0.7599911292683876,2.997498706656373,0.0073700451469234565,0.12884972198074818
EleutherAI/pythia-1b,17,step16,6,8,1011781632,16,0.7465175638633551,2.9361646862748234,0.007158232616548634,0.1256545171331804
EleutherAI/pythia-1b,17,step16,7,1,1011781632,16,0.7510335878577791,3.099441859325118,0.007490590133350041,0.1321083825171083
EleutherAI/pythia-1b,17,step16,7,2,1011781632,16,0.783750649234829,2.6891369150003834,0.006770863266655908,0.11676337792574461
EleutherAI/pythia-1b,17,step16,7,3,1011781632,16,0.7613765895146336,2.9900370967643277,0.00732480766263592,0.12828065616612852
EleutherAI/pythia-1b,17,step16,7,4,1011781632,16,0.7615441824349527,2.989282827764485,0.007347761809949329,0.12847783547398203
EleutherAI/pythia-1b,17,step16,7,5,1011781632,16,0.7598306154371212,2.874205320347624,0.007135109076792177,0.12400539148900956
EleutherAI/pythia-1b,17,step16,7,6,1011781632,16,0.7730025798508728,2.916101278251186,0.007170489102283511,0.1253330740495934
EleutherAI/pythia-1b,17,step16,7,7,1011781632,16,0.7872896791097892,3.0570297260431216,0.00745925847415002,0.13099174953258785
EleutherAI/pythia-1b,17,step16,7,8,1011781632,16,0.7577575783271557,2.935124709893044,0.007215537712629379,0.1262631935120613
EleutherAI/pythia-1b,17,step16,8,1,1011781632,16,0.7953225118073022,3.017116384774492,0.007370850291203367,0.1293053374746003
EleutherAI/pythia-1b,17,step16,8,2,1011781632,16,0.7957114057292091,2.9684562925366818,0.0072370465340076025,0.12690796038588958
EleutherAI/pythia-1b,17,step16,8,3,1011781632,16,0.762995878713653,3.0475491342957315,0.007458178883179683,0.130827138155654
EleutherAI/pythia-1b,17,step16,8,4,1011781632,16,0.7537303762310649,2.9578639480321547,0.007283208334787141,0.12727714914481736
EleutherAI/pythia-1b,17,step16,8,5,1011781632,16,0.7754973025649117,2.915873706595796,0.007163594715162526,0.12526812363002032
EleutherAI/pythia-1b,17,step16,8,6,1011781632,16,0.772190039145848,2.9673970042978803,0.007222428371261445,0.12699051260075586
EleutherAI/pythia-1b,17,step16,8,7,1011781632,16,0.7472365451933655,2.8904143786804277,0.007126121497687424,0.12445358480061135
EleutherAI/pythia-1b,17,step16,8,8,1011781632,16,0.7935982670906209,2.799134935204443,0.006957428278207098,0.12083606250226135
EleutherAI/pythia-1b,17,step16,9,1,1011781632,16,0.7699044409071665,2.863540100244003,0.007102913842899316,0.12352379296232267
EleutherAI/pythia-1b,17,step16,9,2,1011781632,16,0.7884909154029952,2.996249501053887,0.0073786472865743314,0.12883735404492494
EleutherAI/pythia-1b,17,step16,9,3,1011781632,16,0.7631242234324618,3.006785948651297,0.0073179524978483484,0.12857804355678612
EleutherAI/pythia-1b,17,step16,9,4,1011781632,16,0.7716177906165467,2.8338361270480497,0.0070445171580527915,0.12233290938777962
EleutherAI/pythia-1b,17,step16,9,5,1011781632,16,0.7623171126252749,2.7760352292564803,0.006946514895425093,0.120249311213155
EleutherAI/pythia-1b,17,step16,9,6,1011781632,16,0.768974384083822,2.86552111149366,0.007134414112676492,0.12380852690106393
EleutherAI/pythia-1b,17,step16,9,7,1011781632,16,0.7881993269044134,2.9434892483953714,0.0071751622964810816,0.1259725863790816
EleutherAI/pythia-1b,17,step16,9,8,1011781632,16,0.7804513248816711,3.0056941107980295,0.0073029413037721405,0.12838929703643726
EleutherAI/pythia-1b,17,step16,10,1,1011781632,16,0.7629608237516577,2.900134460021695,0.007161040376351891,0.12487364954150112
EleutherAI/pythia-1b,17,step16,10,2,1011781632,16,0.7783808303700863,2.96689256985842,0.00726270214591278,0.12729093961014937
EleutherAI/pythia-1b,17,step16,10,3,1011781632,16,0.7589220398546814,2.869380827746873,0.0071321535268159915,0.1239263219507159
EleutherAI/pythia-1b,17,step16,10,4,1011781632,16,0.7525324190478186,2.625830875090713,0.006696196906650239,0.1146592033730523
EleutherAI/pythia-1b,17,step16,10,5,1011781632,16,0.7705188712897714,2.920576275343981,0.007256040392147934,0.12613702353436843
EleutherAI/pythia-1b,17,step16,10,6,1011781632,16,0.7529898484254685,2.696849417791604,0.006750573401121966,0.11678012487878488
EleutherAI/pythia-1b,17,step16,10,7,1011781632,16,0.7842308018311761,3.014814013347488,0.0073969443284143625,0.12955121136083075
EleutherAI/pythia-1b,17,step16,10,8,1011781632,16,0.772430700527217,2.9321242098386233,0.007174312295014964,0.12573288794461487
EleutherAI/pythia-1b,17,step16,11,1,1011781632,16,0.765950581294947,3.0125451445069693,0.0073042462601601065,0.12875568287799483
EleutherAI/pythia-1b,17,step16,11,2,1011781632,16,0.7464786973089933,2.8951310794304232,0.007112423019318805,0.12451274285803324
EleutherAI/pythia-1b,17,step16,11,3,1011781632,16,0.7777220087399865,3.0558181279575396,0.007380332496866352,0.13022774888073893
EleutherAI/pythia-1b,17,step16,11,4,1011781632,16,0.7483389997797291,2.8279557026340423,0.0070190540959842816,0.12201619969384445
EleutherAI/pythia-1b,17,step16,11,5,1011781632,16,0.7531402557974253,2.9010502519164425,0.0071597016623942454,0.12482273899153006
EleutherAI/pythia-1b,17,step16,11,6,1011781632,16,0.7781588147843423,3.002039561802565,0.007374218197503116,0.12900204519117556
EleutherAI/pythia-1b,17,step16,11,7,1011781632,16,0.8019983149188628,2.915481101328301,0.007206479101854583,0.12557091664623565
EleutherAI/pythia-1b,17,step16,11,8,1011781632,16,0.7506244015292411,2.9036177101940126,0.0071840961220116665,0.12516434256871178
EleutherAI/pythia-1b,17,step16,12,1,1011781632,16,0.7728808232065801,3.1097700789215352,0.007501075564822894,0.13249965993178495
EleutherAI/pythia-1b,17,step16,12,2,1011781632,16,0.7446663050953026,2.8931726461099623,0.007141748057039439,0.1245562449690547
EleutherAI/pythia-1b,17,step16,12,3,1011781632,16,0.7475126442489199,2.9371391187054674,0.0071479213376637344,0.12564552423765168
EleutherAI/pythia-1b,17,step16,12,4,1011781632,16,0.7683939064927799,2.8951885539675972,0.007162174568835049,0.12489371446405978
EleutherAI/pythia-1b,17,step16,12,5,1011781632,16,0.7731490898392082,2.9526118139553152,0.007254497739741734,0.1268978941033373
EleutherAI/pythia-1b,17,step16,12,6,1011781632,16,0.7666215895824315,2.8515772925226024,0.007017832315561853,0.12258161348780171
EleutherAI/pythia-1b,17,step16,12,7,1011781632,16,0.8263695589847762,3.059603008939508,0.007495516379710685,0.13118475477571956
EleutherAI/pythia-1b,17,step16,12,8,1011781632,16,0.7650499881249245,2.9076432359497133,0.007135947647959104,0.12487861059337582
EleutherAI/pythia-1b,17,step16,13,1,1011781632,16,0.7305318414216277,2.908087684336057,0.007144352288352816,0.12498681728837185
EleutherAI/pythia-1b,17,step16,13,2,1011781632,16,0.7465409168203179,2.880732686153663,0.007085106336728853,0.12377687161592567
EleutherAI/pythia-1b,17,step16,13,3,1011781632,16,0.7683998916813948,3.001893602904962,0.007329940900649317,0.12858746375318042
EleutherAI/pythia-1b,17,step16,13,4,1011781632,16,0.7616666205223008,2.825464320938879,0.007010735624161917,0.12184737178052327
EleutherAI/pythia-1b,17,step16,13,5,1011781632,16,0.7884536378775521,3.114343918316638,0.007510886647959926,0.1327312862606825
EleutherAI/pythia-1b,17,step16,13,6,1011781632,16,0.7745401859133734,2.959060095713393,0.0073023106679272745,0.12740789548502307
EleutherAI/pythia-1b,17,step16,13,7,1011781632,16,0.7820378433853468,2.816936733124181,0.006979901437709202,0.12138674146979596
EleutherAI/pythia-1b,17,step16,13,8,1011781632,16,0.7839846661570489,2.8347148139071945,0.0070295815672239735,0.12221229330891062
EleutherAI/pythia-1b,17,step16,14,1,1011781632,16,0.7859467097003758,2.9751753527797873,0.007317916260493961,0.12791676012178257
EleutherAI/pythia-1b,17,step16,14,2,1011781632,16,0.7516447458522739,2.930949051603409,0.007186291586286129,0.1257669725385424
EleutherAI/pythia-1b,17,step16,14,3,1011781632,16,0.7485874716714777,2.845410669667054,0.007013248309373755,0.12239223490986555
EleutherAI/pythia-1b,17,step16,14,4,1011781632,16,0.7845820257244466,2.9734043136726465,0.007251970157452174,0.12737302965968395
EleutherAI/pythia-1b,17,step16,14,5,1011781632,16,0.7785388348408329,2.878008146286619,0.00711709398950191,0.12392040228543871
EleutherAI/pythia-1b,17,step16,14,6,1011781632,16,0.7645464343632647,3.1365628844132285,0.00757886418073693,0.13384861520326527
EleutherAI/pythia-1b,17,step16,14,7,1011781632,16,0.7458428686093755,2.9314452393131503,0.007181571914192595,0.12576244245688833
EleutherAI/pythia-1b,17,step16,14,8,1011781632,16,0.7701019456761947,3.0542413725070032,0.007404150738054621,0.13050631187050724
EleutherAI/pythia-1b,17,step16,15,1,1011781632,16,0.7476652348915334,2.9003608914972876,0.007146428674396796,0.12468319756535434
EleutherAI/pythia-1b,17,step16,15,2,1011781632,16,0.7369600850436017,2.794180276129097,0.0069192442890314825,0.12051554694883633
EleutherAI/pythia-1b,17,step16,15,3,1011781632,16,0.7756858561797959,2.6275803794131454,0.006609961741617703,0.11404222067076339
EleutherAI/pythia-1b,17,step16,15,4,1011781632,16,0.7725486418123259,2.999445851582952,0.0073441524267022105,0.12874822604383251
EleutherAI/pythia-1b,17,step16,15,5,1011781632,16,0.7669447404707473,2.9728988498562186,0.00729388809998241,0.12763629294931883
EleutherAI/pythia-1b,17,step16,15,6,1011781632,16,0.7519584378380388,2.809157550556392,0.006932996179177073,0.12084481300221186
EleutherAI/pythia-1b,17,step16,15,7,1011781632,16,0.8013400918478084,3.1924492404036022,0.007664390172445755,0.13574966803394456
EleutherAI/pythia-1b,17,step16,15,8,1011781632,16,0.7694646341621373,2.8462668020778823,0.007051461292097216,0.1228067268625841
EleutherAI/pythia-1b,17,step16,16,1,1011781632,16,0.7132054789168812,2.7674102253711057,0.006885265606470644,0.11958521488192557
EleutherAI/pythia-1b,17,step16,16,2,1011781632,16,0.7855347189978327,2.9915209475398936,0.007324156694966198,0.1283600477686336
EleutherAI/pythia-1b,17,step16,16,3,1011781632,16,0.8025919594921044,2.9959367784251465,0.007393634491627321,0.12906270838893566
EleutherAI/pythia-1b,17,step16,16,4,1011781632,16,0.7751702555566516,2.923095867737968,0.007205678597636998,0.12571037643485594
EleutherAI/pythia-1b,17,step16,16,5,1011781632,16,0.7726375678587717,3.033178197988415,0.0073865326530595824,0.1298385699455802
EleutherAI/pythia-1b,17,step16,16,6,1011781632,16,0.8109919311375544,3.019170386542001,0.007419381509968387,0.12977018515515074
EleutherAI/pythia-1b,17,step16,16,7,1011781632,16,0.7383952670676465,2.8590066261653764,0.0070494507031692395,0.12295779302246394
EleutherAI/pythia-1b,17,step16,16,8,1011781632,16,0.7860066422010961,3.004192342217426,0.007367908740758862,0.12899596340864802
