mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction,mean_1back
EleutherAI/pythia-160m,5,step4,8,11,162322944,12,0.772866507307711,2.9720438072863935,0.007297922869516712,0.1276176563008232
EleutherAI/pythia-160m,5,step4,8,12,162322944,12,0.7689985209599165,2.8768018558159376,0.007053959040860855,0.12350159140119141
EleutherAI/pythia-160m,5,step4,9,1,162322944,12,0.777644823768963,2.9741951268681115,0.007324630255709414,0.12790592296703437
EleutherAI/pythia-160m,5,step4,9,2,162322944,12,0.7767964975222778,2.8867464535441343,0.007146589974350119,0.12433981755608549
EleutherAI/pythia-160m,5,step4,9,3,162322944,12,0.7682204668344975,2.8810593905222945,0.007151806592123513,0.12432029417662824
EleutherAI/pythia-160m,5,step4,9,4,162322944,12,0.7357653992546115,2.812202588721141,0.006924101076778613,0.12101123304674034
EleutherAI/pythia-160m,5,step4,9,5,162322944,12,0.7829513136779844,2.9983232676212466,0.007359974292438957,0.1287668993802847
EleutherAI/pythia-160m,5,step4,9,6,162322944,12,0.7956206708165331,2.952486631186285,0.007265069983180484,0.12686262378195023
EleutherAI/pythia-160m,5,step4,9,7,162322944,12,0.7837619580522687,2.8702805862603005,0.007094671121989452,0.12362574157794491
EleutherAI/pythia-160m,5,step4,9,8,162322944,12,0.798827193228752,2.9958241990052787,0.007370013028457326,0.12878290726034128
EleutherAI/pythia-160m,5,step4,9,9,162322944,12,0.7661729874095232,2.8920713424578106,0.007149812000674278,0.1244971919972617
EleutherAI/pythia-160m,5,step4,9,10,162322944,12,0.7998489831013935,3.0308185183346112,0.007440766904582782,0.1301173020668842
EleutherAI/pythia-160m,5,step4,9,11,162322944,12,0.7268308234968739,2.8677344556630895,0.007080536314094849,0.12351561768970507
EleutherAI/pythia-160m,5,step4,9,12,162322944,12,0.7519833949775493,2.9114147686995477,0.007160174249498994,0.12509597523568625
EleutherAI/pythia-160m,5,step4,10,1,162322944,12,0.7878125265782767,2.9959629001724437,0.007366674159227432,0.12881449254805794
EleutherAI/pythia-160m,5,step4,10,2,162322944,12,0.7778902843949582,2.906603829836124,0.0071610745251342945,0.12497362792044427
EleutherAI/pythia-160m,5,step4,10,3,162322944,12,0.7701115800212147,2.9847019339016354,0.007320181332804934,0.1280346448524846
EleutherAI/pythia-160m,5,step4,10,4,162322944,12,0.7818157118679112,2.885958436976292,0.007099955833065377,0.12399563844407997
EleutherAI/pythia-160m,5,step4,10,5,162322944,12,0.783229748266138,2.9966960226408896,0.007328510161056513,0.12839466035254182
EleutherAI/pythia-160m,5,step4,10,6,162322944,12,0.7604014014067023,2.8718262793504814,0.007110653160310188,0.12385292895496246
EleutherAI/pythia-160m,5,step4,10,7,162322944,12,0.7739833429050774,2.8798113468101594,0.007120025342218254,0.12399747240561261
EleutherAI/pythia-160m,5,step4,10,8,162322944,12,0.791360739883837,3.0118550836991957,0.007336037726752648,0.12889104772795423
EleutherAI/pythia-160m,5,step4,10,9,162322944,12,0.7797277556835813,2.9389224431673284,0.007226590946660226,0.12623080213529028
EleutherAI/pythia-160m,5,step4,10,10,162322944,12,0.7632435987412249,2.8190732251309045,0.007005381261859665,0.12178169170187575
EleutherAI/pythia-160m,5,step4,10,11,162322944,12,0.7787432538672322,2.8975822286309625,0.0071428185962863185,0.124770705171444
EleutherAI/pythia-160m,5,step4,10,12,162322944,12,0.768954864733356,2.9446456705590225,0.0072124493272204965,0.12640832691780615
EleutherAI/pythia-160m,5,step4,11,1,162322944,12,0.7895540526677053,2.852656856187258,0.007101732123009786,0.12321215866877505
EleutherAI/pythia-160m,5,step4,11,2,162322944,12,0.7393667728312248,2.838305301697305,0.007000443767206036,0.12207284065203977
EleutherAI/pythia-160m,5,step4,11,3,162322944,12,0.7726470643978184,2.915422513441527,0.007152757142400847,0.1252248734795116
EleutherAI/pythia-160m,5,step4,11,4,162322944,12,0.7828397651414197,2.9391704249167248,0.007243751904148183,0.12624196646673538
EleutherAI/pythia-160m,5,step4,11,5,162322944,12,0.7458439232114336,2.8533324841631034,0.0070369649016832295,0.12277139754065339
EleutherAI/pythia-160m,5,step4,11,6,162322944,12,0.7680616898493859,2.9685608692947207,0.007275286498077679,0.12740841575034026
EleutherAI/pythia-160m,5,step4,11,7,162322944,12,0.7769521723926301,2.9372724463183326,0.0071852983377521,0.12595888937602526
EleutherAI/pythia-160m,5,step4,11,8,162322944,12,0.7461476634419357,2.8415609605919125,0.006999266705358327,0.12233613210509306
EleutherAI/pythia-160m,5,step4,11,9,162322944,12,0.7543829577882621,2.8972190703153213,0.007145531647480894,0.12481254248602966
EleutherAI/pythia-160m,5,step4,11,10,162322944,12,0.7676080845284179,2.994598791158856,0.007379488068772571,0.12880837034669004
EleutherAI/pythia-160m,5,step4,11,11,162322944,12,0.7820824017155958,2.990265998814295,0.007277231371749938,0.12784320455570294
EleutherAI/pythia-160m,5,step4,11,12,162322944,12,0.7590950558874706,2.905093070816739,0.007122213446351749,0.12473931020355077
EleutherAI/pythia-160m,5,step4,12,1,162322944,12,0.7702598815740679,2.90537758477274,0.007171145394608377,0.1251674191942354
EleutherAI/pythia-160m,5,step4,12,2,162322944,12,0.7950022502431637,2.9604883498159156,0.007308626845570364,0.12744673554066777
EleutherAI/pythia-160m,5,step4,12,3,162322944,12,0.7660094063212183,2.8900590747080304,0.007130560557263963,0.12446064590378562
EleutherAI/pythia-160m,5,step4,12,4,162322944,12,0.7428630296591344,2.909820695931175,0.007151595237677967,0.1249868856692636
EleutherAI/pythia-160m,5,step4,12,5,162322944,12,0.7544640086260338,2.959487985783137,0.007307841975570449,0.12738014937185485
EleutherAI/pythia-160m,5,step4,12,6,162322944,12,0.7508979430972109,3.0701384397871663,0.007480841872339262,0.1315280065701172
EleutherAI/pythia-160m,5,step4,12,7,162322944,12,0.7611027674129911,2.9840482851946937,0.007306859081054221,0.1280461131530749
EleutherAI/pythia-160m,5,step4,12,8,162322944,12,0.760098114460365,2.905044106507515,0.0071560016384236294,0.12505525954671803
EleutherAI/pythia-160m,5,step4,12,9,162322944,12,0.764751284163943,2.9175250735300673,0.007196097188684435,0.1255888943546437
EleutherAI/pythia-160m,5,step4,12,10,162322944,12,0.7468914205714515,2.848209054485187,0.007113885917793905,0.12314888746016193
EleutherAI/pythia-160m,5,step4,12,11,162322944,12,0.7781666221925929,2.940678116198679,0.007254048047787731,0.12652684356066374
EleutherAI/pythia-160m,5,step4,12,12,162322944,12,0.7562839075410704,2.7963301371290816,0.006924014615720798,0.1205502083418784
