mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction,mean_1back
EleutherAI/pythia-1b,1001,step1000,4,4,1011781632,16,1.3768941968214632,5.605605792131769,0.010829031722352158,0.2152843635876078
EleutherAI/pythia-1b,1001,step1000,4,5,1011781632,16,1.0330402337731321,2.9393241040146556,0.006962097518803143,0.12347767484170176
EleutherAI/pythia-1b,1001,step1000,4,6,1011781632,16,7.9420192488723975,20.336770789489474,0.034121780998135905,0.7354967248690379
EleutherAI/pythia-1b,1001,step1000,4,7,1011781632,16,2.924322630031116,9.608790442557353,0.01672006831679359,0.35210980175135725
EleutherAI/pythia-1b,1001,step1000,4,8,1011781632,16,2.2170001734328033,10.886668046528031,0.019126404410063445,0.40185432972850743
EleutherAI/pythia-1b,1001,step1000,5,1,1011781632,16,0.7134931017458056,3.047936464872055,0.007362808214396392,0.12983865987274557
EleutherAI/pythia-1b,1001,step1000,5,2,1011781632,16,0.4405170640140875,3.0602991939381674,0.007038156412536708,0.12798127570041304
EleutherAI/pythia-1b,1001,step1000,5,3,1011781632,16,0.3632951491460053,3.2228855076427205,0.007129169861525752,0.13221392384520517
EleutherAI/pythia-1b,1001,step1000,5,4,1011781632,16,0.35745313703926135,3.58263241608434,0.007863107148916752,0.14625485867329005
EleutherAI/pythia-1b,1001,step1000,5,5,1011781632,16,0.2731846726090722,3.381641830059888,0.006748366365932972,0.13300927510826255
EleutherAI/pythia-1b,1001,step1000,5,6,1011781632,16,0.5284982396871508,3.061708019537365,0.007083386751998098,0.12815326315213785
EleutherAI/pythia-1b,1001,step1000,5,7,1011781632,16,0.8067676601328051,3.4790559240612704,0.007619250341698618,0.1410422957370857
EleutherAI/pythia-1b,1001,step1000,5,8,1011781632,16,0.9829040937527155,3.146330358767353,0.007278990118302313,0.13041001267999675
EleutherAI/pythia-1b,1001,step1000,6,1,1011781632,16,0.5756645981449239,2.726186332465685,0.006600915725263241,0.11632724292855985
EleutherAI/pythia-1b,1001,step1000,6,2,1011781632,16,0.2718540399500368,2.846598124723752,0.006183429150696154,0.11594395205803637
EleutherAI/pythia-1b,1001,step1000,6,3,1011781632,16,0.5043613046144885,2.5175101375705706,0.006246774240459813,0.10896150561961322
EleutherAI/pythia-1b,1001,step1000,6,4,1011781632,16,1.418936611376785,4.273480307495172,0.009086729941267474,0.1709854259930394
EleutherAI/pythia-1b,1001,step1000,6,5,1011781632,16,0.38532826274740223,3.03531284445056,0.006811011367404338,0.12571253041896194
EleutherAI/pythia-1b,1001,step1000,6,6,1011781632,16,0.7449218855077875,4.556832379394938,0.00933407495707502,0.18059352016798005
EleutherAI/pythia-1b,1001,step1000,6,7,1011781632,16,0.5343054436016645,2.961874290102143,0.007061497230591313,0.12591577052801575
EleutherAI/pythia-1b,1001,step1000,6,8,1011781632,16,0.36937413629483773,3.266362120883166,0.006992180032621276,0.13233153626054253
EleutherAI/pythia-1b,1001,step1000,7,1,1011781632,16,0.9313030949675297,7.6456503698251055,0.014020386428726394,0.28885924063242585
EleutherAI/pythia-1b,1001,step1000,7,2,1011781632,16,0.5143319327268868,3.102369829068031,0.007091668567533874,0.12873150540834608
EleutherAI/pythia-1b,1001,step1000,7,3,1011781632,16,0.5465078448749856,3.0145404253200883,0.007196036728777473,0.1278816993004298
EleutherAI/pythia-1b,1001,step1000,7,4,1011781632,16,7.254131046225401,20.372045839156293,0.033560568050082625,0.7304409148993792
EleutherAI/pythia-1b,1001,step1000,7,5,1011781632,16,0.8993140545853824,2.065955652900959,0.0056238401910292364,0.09279602344844251
EleutherAI/pythia-1b,1001,step1000,7,6,1011781632,16,0.5702687522429122,2.712363419804962,0.006573874723150185,0.11552282925079889
EleutherAI/pythia-1b,1001,step1000,7,7,1011781632,16,0.572608807426609,2.3365144538424083,0.006069086839974697,0.10325902805023182
EleutherAI/pythia-1b,1001,step1000,7,8,1011781632,16,0.4621299995908317,2.476439216504022,0.005835678134413407,0.10389138095629014
EleutherAI/pythia-1b,1001,step1000,8,1,1011781632,16,0.7152753853363409,2.048823210760964,0.005346508329069193,0.09013186568847376
EleutherAI/pythia-1b,1001,step1000,8,2,1011781632,16,0.7434378124706444,2.6304071632578925,0.006590656233126974,0.11343875469209191
EleutherAI/pythia-1b,1001,step1000,8,3,1011781632,16,0.5996362147889588,2.715383109310033,0.006619308530396559,0.11585427416270376
EleutherAI/pythia-1b,1001,step1000,8,4,1011781632,16,0.818832004403496,3.496480184550361,0.007882837563883796,0.14394526105295785
EleutherAI/pythia-1b,1001,step1000,8,5,1011781632,16,0.7363243171899446,2.469143921113803,0.0061621864032055974,0.10612137900670991
EleutherAI/pythia-1b,1001,step1000,8,6,1011781632,16,0.9192241150672159,3.015846232171136,0.006799529515410704,0.12366590346838972
EleutherAI/pythia-1b,1001,step1000,8,7,1011781632,16,1.0075682523820495,4.305785021155359,0.00903394649367251,0.17214798184486477
EleutherAI/pythia-1b,1001,step1000,8,8,1011781632,16,0.9718475082810463,2.373512327545243,0.006216504781563842,0.10461154035865898
EleutherAI/pythia-1b,1001,step1000,9,1,1011781632,16,0.7696505994240369,2.698918858661458,0.007019799543681012,0.11875729466992631
EleutherAI/pythia-1b,1001,step1000,9,2,1011781632,16,0.6187983503191761,2.5750723670844318,0.0066861446794261314,0.11315088375686878
EleutherAI/pythia-1b,1001,step1000,9,3,1011781632,16,0.7059600624488828,2.5698783146651873,0.006525873478945791,0.11179549368406018
EleutherAI/pythia-1b,1001,step1000,9,4,1011781632,16,0.6703163209990394,2.750256431960828,0.006640358645522957,0.11669142045886126
EleutherAI/pythia-1b,1001,step1000,9,5,1011781632,16,0.6833964879990168,2.431382102576999,0.006262481168889271,0.10638852922564687
EleutherAI/pythia-1b,1001,step1000,9,6,1011781632,16,0.6551293549526732,3.21097609688725,0.0071428881353869916,0.13142910000082247
EleutherAI/pythia-1b,1001,step1000,9,7,1011781632,16,0.6216531079509655,2.4470662617487355,0.006049409500899745,0.10538994829385752
EleutherAI/pythia-1b,1001,step1000,9,8,1011781632,16,0.7366435484651577,2.9831749592030863,0.007267513858863989,0.12743199404675856
EleutherAI/pythia-1b,1001,step1000,10,1,1011781632,16,0.7248037056427621,2.503171637233526,0.006139293324798075,0.10725178920269546
EleutherAI/pythia-1b,1001,step1000,10,2,1011781632,16,0.6307177469015942,2.818907684680234,0.0066601780100345445,0.1184440771783436
EleutherAI/pythia-1b,1001,step1000,10,3,1011781632,16,0.5924034466831398,3.3167711178848616,0.00726007853527769,0.13502964465781012
EleutherAI/pythia-1b,1001,step1000,10,4,1011781632,16,0.7379328844228235,2.7833491347985606,0.0066005711138980155,0.11725737627976018
EleutherAI/pythia-1b,1001,step1000,10,5,1011781632,16,0.6924077716179632,2.4254836702390965,0.006157338833326208,0.10551658037815004
EleutherAI/pythia-1b,1001,step1000,10,6,1011781632,16,0.7718171538652341,2.3433206941345195,0.006068850876452884,0.10291620706104565
EleutherAI/pythia-1b,1001,step1000,10,7,1011781632,16,0.8080300593424942,3.2266526730129,0.00743962983105257,0.13406858278309794
EleutherAI/pythia-1b,1001,step1000,10,8,1011781632,16,0.6932646761397963,2.9678408383342445,0.006985621089335004,0.12474242059720883
EleutherAI/pythia-1b,1001,step1000,11,1,1011781632,16,0.7455904063053509,2.737556383569394,0.006775080682190473,0.11781907385332623
EleutherAI/pythia-1b,1001,step1000,11,2,1011781632,16,0.7494338391563051,3.1005680163003277,0.0074609815067917225,0.13180311040969578
EleutherAI/pythia-1b,1001,step1000,11,3,1011781632,16,0.7048596741902428,2.7230708081000556,0.006964401824936419,0.11904187583261061
EleutherAI/pythia-1b,1001,step1000,11,4,1011781632,16,0.4362957815449768,2.7653016789432963,0.006405071347281386,0.11540118468975695
EleutherAI/pythia-1b,1001,step1000,11,5,1011781632,16,0.6803149850200787,2.5056823836193156,0.006313296778741662,0.10881940090284865
EleutherAI/pythia-1b,1001,step1000,11,6,1011781632,16,0.7185604575601993,2.4019991993469954,0.0062386201005162605,0.10555440126484754
EleutherAI/pythia-1b,1001,step1000,11,7,1011781632,16,0.4693386732739311,2.2173736237766954,0.005696703206225699,0.09691489729526877
EleutherAI/pythia-1b,1001,step1000,11,8,1011781632,16,0.734348060583472,2.4878328203354716,0.006397527134863587,0.10901239000864926
EleutherAI/pythia-1b,1001,step1000,12,1,1011781632,16,0.7212319763181618,2.2633515100502732,0.005919647467805843,0.09977454930129974
EleutherAI/pythia-1b,1001,step1000,12,2,1011781632,16,0.6980279896011022,2.774960792313991,0.006613627918676447,0.11706139486249499
EleutherAI/pythia-1b,1001,step1000,12,3,1011781632,16,0.7642987403039474,3.072317719602437,0.007033396998010632,0.1274057198036182
EleutherAI/pythia-1b,1001,step1000,12,4,1011781632,16,0.6512999487590552,2.2450222856062285,0.005850221176116935,0.09888891696191582
EleutherAI/pythia-1b,1001,step1000,12,5,1011781632,16,0.6752557057274096,3.631172963258787,0.008062353894518674,0.1488476099261829
EleutherAI/pythia-1b,1001,step1000,12,6,1011781632,16,0.8135804814102335,2.0164219223434827,0.005395786113756445,0.08967993531219501
EleutherAI/pythia-1b,1001,step1000,12,7,1011781632,16,0.7884824836934707,2.6900066080042593,0.006983086635193043,0.11725353305270002
EleutherAI/pythia-1b,1001,step1000,12,8,1011781632,16,0.6707844148900026,2.348897577527796,0.005926236841816545,0.10202211559702591
EleutherAI/pythia-1b,1001,step1000,13,1,1011781632,16,0.6326523698599077,2.051663044114273,0.005353475765375717,0.09020218306833555
EleutherAI/pythia-1b,1001,step1000,13,2,1011781632,16,0.5917447434319908,2.436850648923708,0.0060259957143827,0.10476330970903412
EleutherAI/pythia-1b,1001,step1000,13,3,1011781632,16,0.8735715275494426,4.297915800604452,0.009177142829104538,0.17276972310768587
EleutherAI/pythia-1b,1001,step1000,13,4,1011781632,16,0.5854789347947459,2.208991277315148,0.005538273102253397,0.09539332274940454
EleutherAI/pythia-1b,1001,step1000,13,5,1011781632,16,0.726997778800517,2.458470538801779,0.006230362568607514,0.10681994758859585
EleutherAI/pythia-1b,1001,step1000,13,6,1011781632,16,0.5953782472244759,2.2635647624586883,0.0056008400304299,0.09708285474361059
EleutherAI/pythia-1b,1001,step1000,13,7,1011781632,16,0.7417786846107259,1.9476889730915103,0.005252090870983167,0.08674033772334587
EleutherAI/pythia-1b,1001,step1000,13,8,1011781632,16,0.7396879963636895,2.1348008061841703,0.0054610695580699165,0.09290948215391001
EleutherAI/pythia-1b,1001,step1000,14,1,1011781632,16,1.0129418514676316,3.2853931724035386,0.007450623132673187,0.1347811660161605
EleutherAI/pythia-1b,1001,step1000,14,2,1011781632,16,0.5606710181682844,2.2771270481001236,0.005662336524425109,0.09783191082288728
EleutherAI/pythia-1b,1001,step1000,14,3,1011781632,16,0.7327672269500304,1.6759513625338067,0.004465490826782188,0.07417410752783572
EleutherAI/pythia-1b,1001,step1000,14,4,1011781632,16,0.857295567133713,3.289863105807634,0.0075072974441190805,0.13558803749335058
EleutherAI/pythia-1b,1001,step1000,14,5,1011781632,16,1.3659251675324642,7.384634307947345,0.013506524733887236,0.2767425008319519
EleutherAI/pythia-1b,1001,step1000,14,6,1011781632,16,0.5227237150605532,2.9521692389269965,0.006863872868595895,0.12394288457460227
EleutherAI/pythia-1b,1001,step1000,14,7,1011781632,16,0.5981300191981357,1.982411693662917,0.005098888925393459,0.08665777238046707
EleutherAI/pythia-1b,1001,step1000,14,8,1011781632,16,0.9822231381919648,2.5861868993970054,0.006099919933880336,0.10831649722839078
EleutherAI/pythia-1b,1001,step1000,15,1,1011781632,16,1.1316121383678084,5.189609300223101,0.010128843299849798,0.1996539723542001
EleutherAI/pythia-1b,1001,step1000,15,2,1011781632,16,1.1144213660332685,4.434401210430713,0.009116650977762595,0.17450992985664898
EleutherAI/pythia-1b,1001,step1000,15,3,1011781632,16,0.8744505463774133,2.768142926928143,0.006366118360059912,0.1146146552161769
EleutherAI/pythia-1b,1001,step1000,15,4,1011781632,16,1.2984974176501063,5.5027137753488145,0.01116813287866736,0.21540192132060587
EleutherAI/pythia-1b,1001,step1000,15,5,1011781632,16,0.9396734167420705,3.275750136750892,0.007267537507731955,0.1329296976216025
EleutherAI/pythia-1b,1001,step1000,15,6,1011781632,16,0.966976761114411,8.078228760214714,0.014247525921555385,0.29866695547247074
EleutherAI/pythia-1b,1001,step1000,15,7,1011781632,16,0.5369094755333613,2.64128153005299,0.006489530486119387,0.11374905536527385
EleutherAI/pythia-1b,1001,step1000,15,8,1011781632,16,0.5775940650555654,2.3225556965397613,0.005645936087211308,0.09894052390624448
EleutherAI/pythia-1b,1001,step1000,16,1,1011781632,16,0.5521215757517469,5.869723638970379,0.010765703299389385,0.22080762894661932
EleutherAI/pythia-1b,1001,step1000,16,2,1011781632,16,0.7172791429723985,3.342166857944493,0.007546645490691884,0.1369599915660537
EleutherAI/pythia-1b,1001,step1000,16,3,1011781632,16,0.9658409105243092,3.894355513879088,0.00823412787885694,0.15546476010893195
EleutherAI/pythia-1b,1001,step1000,16,4,1011781632,16,0.41332389688501353,2.2236535323004527,0.00554098771348065,0.09611877146828636
EleutherAI/pythia-1b,1001,step1000,16,5,1011781632,16,0.5684946699339132,2.5534761851024257,0.006299987342963135,0.1100756176845268
EleutherAI/pythia-1b,1001,step1000,16,6,1011781632,16,0.7066145920286401,5.607336642955809,0.010657805438084611,0.21403514173765614
EleutherAI/pythia-1b,1001,step1000,16,7,1011781632,16,0.5990585780905611,1.7295961537322804,0.004864853263620257,0.07899123479475126
EleutherAI/pythia-1b,1001,step1000,16,8,1011781632,16,0.9517389501778237,4.241179515076953,0.008710554448337945,0.1668520180603584
