mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_1back,mean_first
EleutherAI/pythia-1b,10001,step10000,9,4,1011781632,16,0.1627971266281676,0.45367567954926163
EleutherAI/pythia-1b,10001,step10000,9,5,1011781632,16,0.08084007039912287,0.6858004877517173
EleutherAI/pythia-1b,10001,step10000,9,6,1011781632,16,0.0806213013391505,0.8310387309070106
EleutherAI/pythia-1b,10001,step10000,9,7,1011781632,16,0.06986753567885436,0.7511635425838981
EleutherAI/pythia-1b,10001,step10000,9,8,1011781632,16,0.09510844262378347,0.6490650349730128
EleutherAI/pythia-1b,10001,step10000,10,1,1011781632,16,0.0921697918292101,0.6208199966956187
EleutherAI/pythia-1b,10001,step10000,10,2,1011781632,16,0.07145326684422049,0.8118306170623224
EleutherAI/pythia-1b,10001,step10000,10,3,1011781632,16,0.2688110485986188,0.3546836080851855
EleutherAI/pythia-1b,10001,step10000,10,4,1011781632,16,0.14683748970182983,0.2646556900920452
EleutherAI/pythia-1b,10001,step10000,10,5,1011781632,16,0.06024634507526681,0.8586584343029572
EleutherAI/pythia-1b,10001,step10000,10,6,1011781632,16,0.07351820001395432,0.7216855308583549
EleutherAI/pythia-1b,10001,step10000,10,7,1011781632,16,0.1730055221700453,0.38742292600798534
EleutherAI/pythia-1b,10001,step10000,10,8,1011781632,16,0.10185447584714613,0.5374270081520081
EleutherAI/pythia-1b,10001,step10000,11,1,1011781632,16,0.06956694356806281,0.7966642650040062
EleutherAI/pythia-1b,10001,step10000,11,2,1011781632,16,0.1859789005293323,0.6978192664570995
EleutherAI/pythia-1b,10001,step10000,11,3,1011781632,16,0.07606030118514642,0.5884832963571176
EleutherAI/pythia-1b,10001,step10000,11,4,1011781632,16,0.11291169160389682,0.4385900173459325
EleutherAI/pythia-1b,10001,step10000,11,5,1011781632,16,0.060340876839271855,0.8877277349208569
EleutherAI/pythia-1b,10001,step10000,11,6,1011781632,16,0.05894796327371761,0.892483586574102
EleutherAI/pythia-1b,10001,step10000,11,7,1011781632,16,0.0543512780884946,0.9368106925093734
EleutherAI/pythia-1b,10001,step10000,11,8,1011781632,16,0.06343899837585984,0.8500086922455836
EleutherAI/pythia-1b,10001,step10000,12,1,1011781632,16,0.11932662572969004,0.49096747704812355
EleutherAI/pythia-1b,10001,step10000,12,2,1011781632,16,0.08710586947498017,0.6491662653627338
EleutherAI/pythia-1b,10001,step10000,12,3,1011781632,16,0.0813636942556849,0.7188922288092049
EleutherAI/pythia-1b,10001,step10000,12,4,1011781632,16,0.06567661853803614,0.7345052237983223
EleutherAI/pythia-1b,10001,step10000,12,5,1011781632,16,0.14494430380048332,0.4037224097630462
EleutherAI/pythia-1b,10001,step10000,12,6,1011781632,16,0.06276740556073793,0.8450469227882477
EleutherAI/pythia-1b,10001,step10000,12,7,1011781632,16,0.05759303868600015,0.9095507205069602
EleutherAI/pythia-1b,10001,step10000,12,8,1011781632,16,0.05869533703592532,0.8968603650370875
EleutherAI/pythia-1b,10001,step10000,13,1,1011781632,16,0.05648238690116917,0.9010584583511582
EleutherAI/pythia-1b,10001,step10000,13,2,1011781632,16,0.09546026331302636,0.6478538196813595
EleutherAI/pythia-1b,10001,step10000,13,3,1011781632,16,0.18322474611279838,0.6104778499306143
EleutherAI/pythia-1b,10001,step10000,13,4,1011781632,16,0.0631188240277024,0.8270428418307691
EleutherAI/pythia-1b,10001,step10000,13,5,1011781632,16,0.1339129822177661,0.4384856979298341
EleutherAI/pythia-1b,10001,step10000,13,6,1011781632,16,0.05929422933138433,0.8815454721629798
EleutherAI/pythia-1b,10001,step10000,13,7,1011781632,16,0.05674621696911144,0.9034522190108314
EleutherAI/pythia-1b,10001,step10000,13,8,1011781632,16,0.07600656894312513,0.7205741303461092
EleutherAI/pythia-1b,10001,step10000,14,1,1011781632,16,0.12919499875009952,0.4189214832610912
EleutherAI/pythia-1b,10001,step10000,14,2,1011781632,16,0.07971092666479736,0.7185003309099524
EleutherAI/pythia-1b,10001,step10000,14,3,1011781632,16,0.05623189227616371,0.8909653170151753
EleutherAI/pythia-1b,10001,step10000,14,4,1011781632,16,0.08874934384258118,0.7624006385470296
EleutherAI/pythia-1b,10001,step10000,14,5,1011781632,16,0.2631604972186389,0.46631710871203885
EleutherAI/pythia-1b,10001,step10000,14,6,1011781632,16,0.08354387164406765,0.7238821219037603
EleutherAI/pythia-1b,10001,step10000,14,7,1011781632,16,0.053159269651079186,0.9432234416852843
EleutherAI/pythia-1b,10001,step10000,14,8,1011781632,16,0.11472615730800513,0.5805422712911714
EleutherAI/pythia-1b,10001,step10000,15,1,1011781632,16,0.19966586169090353,0.42745518993150006
EleutherAI/pythia-1b,10001,step10000,15,2,1011781632,16,0.14777431356253562,0.5588826683011499
EleutherAI/pythia-1b,10001,step10000,15,3,1011781632,16,0.09707086970721991,0.6051098826500747
EleutherAI/pythia-1b,10001,step10000,15,4,1011781632,16,0.23476825166750953,0.43215490886577973
EleutherAI/pythia-1b,10001,step10000,15,5,1011781632,16,0.10829768154221965,0.5687544936532373
EleutherAI/pythia-1b,10001,step10000,15,6,1011781632,16,0.34215645049069376,0.25078484656529737
EleutherAI/pythia-1b,10001,step10000,15,7,1011781632,16,0.07342146727740313,0.707590207949773
EleutherAI/pythia-1b,10001,step10000,15,8,1011781632,16,0.07549459337293203,0.6456682513784002
EleutherAI/pythia-1b,10001,step10000,16,1,1011781632,16,0.1633343685854662,0.30117980701787334
EleutherAI/pythia-1b,10001,step10000,16,2,1011781632,16,0.10316621533989365,0.558084259922798
EleutherAI/pythia-1b,10001,step10000,16,3,1011781632,16,0.16608306077552268,0.33347112039948723
EleutherAI/pythia-1b,10001,step10000,16,4,1011781632,16,0.0772603420909863,0.6072777149018582
EleutherAI/pythia-1b,10001,step10000,16,5,1011781632,16,0.06864989230090429,0.714091294117876
EleutherAI/pythia-1b,10001,step10000,16,6,1011781632,16,0.1522322552664591,0.4637112930059075
EleutherAI/pythia-1b,10001,step10000,16,7,1011781632,16,0.07662094540211617,0.6380040361000611
EleutherAI/pythia-1b,10001,step10000,16,8,1011781632,16,0.15614976697565017,0.405836294967312
